Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.58;0.64;0.56;0.62;93.0;43.0;78.0;83.0;98.0;79.0;18,44;4;1;2;4;2;3;2;1;3;1;2;1;2;4;3;4;2;1;3;1;4;1;2;4;3;4;1;1;4;1;4;1;2;4;2;4;1;1;4;2;4;2;2;4;2;4;1;2;4;2
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.5;0.4;0.64;0.56;0.62;99.0;61.0;78.0;83.0;98.0;83.8;18,16;3;4;2;4;2;3;2;1;3;2;2;4;2;4;3;4;2;1;3;2;3;4;2;4;3;4;2;1;4;2;3;4;2;4;3;4;2;1;4;2;3;2;2;4;3;4;2;2;4;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.6;0.22;0.34;0.6;0.58;91.0;79.0;92.0;79.0;98.0;87.8;18,12;4;5;2;3;2;4;1;3;2;1;3;5;2;4;3;4;1;5;2;4;5;5;2;4;3;5;1;5;4;1;5;5;2;4;1;4;1;5;4;2;4;1;2;5;3;4;2;1;4;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.56;0.24;0.5;0.54;0.6;95.0;77.0;92.0;85.0;100.0;89.8;18,17;4;5;2;4;3;4;2;1;3;3;2;5;3;4;3;4;1;3;3;3;4;5;2;4;3;4;1;3;4;3;4;5;2;4;3;4;1;5;4;3;4;2;2;4;3;4;1;2;3;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.24;0.58;0.54;0.54;99.0;77.0;84.0;85.0;94.0;87.8;18,27;4;5;2;4;3;5;2;1;3;4;2;5;2;4;3;5;1;2;3;4;5;5;2;4;3;5;1;2;4;4;5;5;2;4;3;5;1;2;4;3;5;1;2;4;3;5;2;2;3;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.48;0.22;0.46;0.58;0.54;97.0;79.0;96.0;81.0;94.0;89.4;18,40;4;5;2;4;2;4;2;1;2;3;2;5;3;4;3;4;1;3;2;4;2;5;1;4;3;4;1;3;4;2;2;5;1;4;3;4;1;5;4;2;4;1;1;5;2;4;1;3;2;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.44;0.28;0.42;0.56;0.56;93.0;73.0;100.0;83.0;96.0;89.0;18,14;4;5;2;4;2;4;1;4;2;3;2;4;3;4;3;4;2;4;2;3;2;4;2;4;3;4;1;4;4;3;2;4;2;4;3;4;1;4;4;2;2;1;2;4;3;4;1;2;2;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.48;0.4;0.66;0.56;0.68;97.0;61.0;76.0;83.0;92.0;81.8;18,72;3;4;2;4;2;4;2;1;3;1;2;4;3;4;3;4;2;1;3;1;3;4;2;4;3;4;2;1;4;1;3;4;2;4;3;4;2;1;4;2;3;2;2;4;3;4;2;2;4;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.44;0.38;0.48;0.56;0.6;93.0;63.0;94.0;83.0;100.0;86.6;18,27;2;4;2;4;2;3;1;3;2;2;3;4;2;4;3;4;2;3;3;2;2;4;2;4;3;4;2;3;4;2;2;4;2;4;3;4;2;3;4;2;2;2;2;4;2;4;2;2;3;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.4;0.42;0.54;0.44;0.46;89.0;59.0;88.0;95.0;86.0;83.4;21,08;2;4;1;3;2;4;3;1;2;4;2;4;2;3;3;4;2;1;2;3;2;4;1;3;2;4;2;1;3;3;2;4;1;3;2;4;2;1;3;2;2;2;1;3;2;4;2;1;3;2
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.42;0.4;0.4;0.56;0.46;91.0;61.0;98.0;83.0;86.0;83.8;18,35;2;4;1;4;2;4;2;3;2;3;3;4;1;4;2;4;2;3;3;3;2;4;1;4;2;4;2;3;4;3;2;4;1;4;2;4;2;1;4;2;2;2;1;4;2;4;2;1;3;2
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.5;0.38;0.48;0.56;0.6;99.0;63.0;94.0;83.0;100.0;87.8;18,23;3;4;2;4;2;4;1;3;2;3;3;4;2;4;3;4;2;3;4;2;3;4;2;4;3;4;2;3;4;2;3;4;2;4;3;4;2;3;4;2;3;2;2;4;3;4;2;2;4;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.3;0.44;0.58;0.52;93.0;71.0;98.0;81.0;92.0;87.0;18,16;3;4;2;4;2;3;1;3;2;3;2;4;3;4;2;3;2;4;3;1;3;4;2;4;2;3;1;4;4;2;3;4;2;4;2;3;1;4;4;2;3;1;2;4;2;3;1;2;4;2
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.56;0.52;0.48;0.58;0.7;95.0;49.0;94.0;81.0;90.0;81.8;18,14;4;1;2;5;3;4;1;3;2;1;2;1;2;4;3;4;1;3;2;1;4;1;2;4;3;4;1;3;4;1;4;1;2;4;3;4;1;3;4;2;4;1;2;4;3;4;1;2;2;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.56;0.42;0.66;0.56;0.64;95.0;59.0;76.0;83.0;96.0;81.8;18,32;4;4;2;4;2;4;3;1;2;1;2;4;3;4;2;4;2;1;2;1;4;4;2;4;3;4;2;1;4;1;4;4;2;4;3;4;2;1;4;2;4;2;2;4;2;4;2;2;2;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.46;0.5;0.58;0.4;0.62;95.0;51.0;84.0;99.0;98.0;85.4;18,47;4;2;2;3;2;3;1;2;3;2;2;1;3;3;4;4;1;2;3;2;2;1;2;3;3;4;1;2;3;2;2;1;2;3;3;4;1;2;3;2;2;1;2;3;2;4;1;2;3;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.44;0.38;0.6;0.54;0.6;93.0;63.0;82.0;85.0;100.0;84.6;18,39;4;3;2;4;2;4;2;1;3;1;2;1;2;4;3;4;1;1;3;1;2;4;1;4;2;4;1;1;4;1;2;4;2;4;2;4;1;1;4;2;2;1;2;4;2;4;1;1;3;2
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.48;0.32;0.6;0.54;0.58;97.0;69.0;82.0;85.0;98.0;86.2;18,22;3;4;2;3;2;4;2;1;3;2;2;3;2;4;3;4;1;2;3;1;3;4;2;4;2;4;1;1;4;1;3;4;2;4;2;4;1;2;4;2;3;1;2;4;2;4;1;2;4;2
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.5;0.4;0.66;0.56;0.52;99.0;61.0;76.0;83.0;92.0;82.2;18,26;3;4;2;4;2;4;2;1;3;2;3;4;3;4;2;4;2;1;3;2;3;4;2;4;2;4;2;1;4;2;3;4;2;4;2;4;2;1;4;2;3;2;2;4;2;4;2;2;4;2
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.4;0.64;0.54;0.6;97.0;61.0;78.0;85.0;100.0;84.2;18,22;3;4;2;4;2;4;2;1;3;2;2;4;2;4;3;4;2;1;3;2;4;4;2;4;3;4;2;1;4;2;4;4;2;4;3;4;2;1;4;2;4;2;2;4;2;4;2;2;3;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.5;0.24;0.36;0.58;0.5;99.0;77.0;94.0;81.0;90.0;88.2;18,26;4;5;2;4;2;4;2;1;3;3;2;5;3;4;3;4;1;5;2;4;3;5;1;4;2;4;1;5;4;2;3;5;1;4;2;5;1;5;4;2;4;1;2;5;3;4;2;1;3;2
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.44;0.28;0.4;0.42;0.42;93.0;73.0;98.0;97.0;82.0;88.6;18,22;2;4;2;3;2;4;1;3;2;3;2;4;1;3;2;4;1;3;2;4;2;4;1;3;2;4;1;3;3;4;2;4;1;3;2;4;1;3;3;2;4;1;1;3;2;4;1;2;2;2
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.44;0.54;0.6;0.54;0.6;93.0;47.0;82.0;85.0;100.0;81.4;18,13;4;3;2;4;2;4;3;1;3;1;2;1;2;4;3;4;2;1;3;1;2;3;1;4;2;4;2;1;4;1;2;3;2;4;2;4;2;1;4;2;2;2;2;4;2;4;2;1;3;2
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.32;0.66;0.5;0.66;97.0;69.0;76.0;89.0;94.0;85.0;18,33;4;5;2;3;3;4;2;1;3;4;2;5;3;4;3;4;2;1;3;1;4;5;2;4;3;4;2;1;4;1;4;5;2;3;3;5;2;1;4;3;4;2;2;4;3;4;2;2;3;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.48;0.38;0.66;0.56;0.64;97.0;63.0;76.0;83.0;96.0;83.0;18,34;3;4;2;4;2;4;3;1;2;2;2;1;3;4;3;4;1;1;2;1;3;4;2;4;3;4;1;1;4;1;3;4;2;4;3;4;1;1;4;2;3;1;2;4;2;4;1;2;2;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.5;0.22;0.46;0.54;0.42;99.0;79.0;96.0;85.0;82.0;88.2;21,15;4;5;2;3;2;4;2;3;2;4;3;5;2;4;3;4;1;3;3;4;2;5;2;4;2;4;1;3;4;4;2;5;2;4;2;5;1;4;4;2;5;1;2;4;2;4;1;2;3;2
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.44;0.36;0.5;0.54;0.54;93.0;65.0;92.0;85.0;94.0;85.8;18,15;3;4;2;3;2;4;2;3;2;3;3;1;3;4;2;4;1;3;3;1;2;4;2;4;2;4;1;3;4;1;2;4;2;4;2;4;1;3;4;2;2;1;2;4;2;4;1;2;3;2
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.26;0.4;0.56;0.68;93.0;75.0;98.0;83.0;92.0;88.2;18,10;4;5;2;4;2;4;3;1;2;1;3;5;3;4;3;4;1;5;2;1;4;5;2;4;3;4;1;5;4;1;4;5;2;4;3;4;1;5;4;2;4;1;2;4;3;4;2;1;2;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.48;0.4;0.66;0.56;0.6;97.0;61.0;76.0;83.0;100.0;83.4;18,20;3;4;2;4;2;4;2;1;3;3;2;4;3;4;3;4;2;1;3;2;3;4;2;4;3;4;2;1;4;2;3;4;2;4;3;4;2;1;4;2;3;2;2;4;3;4;2;2;4;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.44;0.4;0.66;0.54;0.58;93.0;61.0;76.0;85.0;98.0;82.6;18,47;4;3;2;4;2;4;2;1;3;3;2;1;3;4;3;4;1;1;3;2;2;4;2;4;3;4;1;1;4;2;2;4;2;4;3;4;1;1;4;2;2;1;2;4;2;4;2;2;3;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.4;0.4;0.62;0.56;0.46;89.0;61.0;80.0;83.0;86.0;79.8;18,39;2;4;2;4;2;4;2;1;3;3;2;4;3;4;2;4;2;1;3;3;2;4;1;4;2;4;2;1;4;3;2;4;2;4;2;4;2;1;4;2;2;2;2;4;2;4;2;1;4;2
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.44;0.28;0.56;0.42;0.42;93.0;73.0;86.0;97.0;82.0;86.2;18,28;3;4;2;3;2;4;1;2;2;3;3;4;2;3;2;4;1;2;3;4;2;4;2;3;2;4;1;2;3;4;2;4;2;3;2;4;1;2;3;2;2;1;2;3;2;4;1;2;3;2
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.48;0.42;0.56;0.42;0.52;97.0;59.0;86.0;97.0;92.0;86.2;18,12;3;4;2;3;2;4;3;1;2;3;2;4;2;3;3;4;2;1;2;3;3;4;1;3;2;4;2;1;3;2;3;4;1;3;2;4;2;1;3;2;3;2;1;3;2;4;2;1;2;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.5;0.42;0.64;0.56;0.6;99.0;59.0;78.0;83.0;100.0;83.8;18,15;3;4;2;4;2;4;2;1;3;2;3;3;2;4;3;4;2;1;3;2;3;4;2;4;3;4;2;1;4;2;3;4;2;4;3;4;2;1;4;2;3;2;2;4;2;4;2;2;4;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.46;0.24;0.44;0.54;0.66;95.0;77.0;98.0;85.0;94.0;89.8;18,14;4;5;2;4;3;4;2;1;3;3;3;5;2;4;3;4;1;3;4;1;2;5;1;4;3;4;1;3;4;1;2;5;2;4;3;4;1;5;4;2;2;1;2;4;3;4;2;1;4;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.32;0.58;0.54;0.52;93.0;69.0;84.0;85.0;92.0;84.6;18,24;4;5;2;4;2;4;2;1;3;4;3;5;3;4;3;4;2;1;3;4;4;5;2;4;3;4;2;1;4;4;4;5;2;4;3;4;2;5;4;3;4;2;2;4;3;4;2;2;3;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.22;0.4;0.54;0.54;93.0;79.0;98.0;85.0;94.0;89.8;18,26;4;5;2;4;2;4;2;1;3;2;3;5;2;4;3;4;1;5;3;2;4;5;1;4;2;4;1;5;4;2;4;5;2;4;2;4;1;5;4;2;4;1;2;4;2;4;1;3;3;2
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.48;0.4;0.64;0.54;0.5;97.0;61.0;78.0;85.0;90.0;82.2;18,29;3;4;2;4;2;4;2;1;3;4;2;4;2;4;3;4;2;1;3;4;3;4;2;4;3;4;2;1;4;4;3;4;2;4;3;4;2;1;4;2;3;2;2;4;3;4;2;2;3;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.46;0.4;0.64;0.4;0.62;95.0;61.0;78.0;99.0;98.0;86.2;18,14;2;4;2;3;3;4;2;1;3;2;2;4;2;3;3;4;2;1;3;2;3;4;2;3;3;4;2;1;3;2;2;4;2;3;2;4;2;1;3;2;4;2;2;3;3;4;2;2;3;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.44;0.4;0.66;0.54;0.68;93.0;61.0;76.0;85.0;92.0;81.4;18,20;4;4;2;4;2;4;2;1;3;1;2;4;3;4;3;4;2;1;3;1;2;4;2;4;3;4;2;1;4;1;2;4;2;4;3;4;2;1;4;2;2;2;2;4;3;4;2;2;3;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.5;0.52;0.5;0.6;0.66;99.0;49.0;92.0;79.0;94.0;82.6;18,34;4;1;2;5;2;4;1;3;3;2;2;1;3;5;4;4;1;3;3;1;3;1;2;4;3;4;1;3;4;1;3;1;2;4;3;4;1;3;4;2;3;1;2;4;2;4;1;2;4;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.4;0.68;0.58;0.62;97.0;61.0;74.0;81.0;98.0;82.2;18,84;2;4;3;4;2;4;2;1;2;2;3;4;3;4;3;4;2;1;3;2;4;4;2;4;3;4;2;1;4;2;4;4;2;4;3;4;2;1;4;2;4;2;2;4;3;4;2;2;4;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.52;0.3;0.52;0.58;0.5;99.0;71.0;90.0;81.0;90.0;86.2;18,38;4;5;2;4;2;4;3;1;2;4;2;5;3;4;3;4;2;1;2;4;4;5;1;4;3;4;2;1;4;3;4;5;1;4;2;5;1;5;4;2;4;2;1;4;3;5;1;2;3;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.42;0.46;0.62;0.56;0.64;91.0;55.0;80.0;83.0;96.0;81.0;18,40;3;4;2;4;2;4;3;1;2;3;2;1;3;4;3;4;2;1;3;1;2;4;1;4;3;4;1;1;4;1;2;4;2;4;3;4;1;1;4;2;2;3;1;4;3;4;2;2;3;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.58;0.52;0.62;0.56;0.58;93.0;49.0;80.0;83.0;98.0;80.6;18,14;4;3;2;4;2;4;2;1;2;3;3;1;3;4;3;4;1;3;4;2;4;1;2;4;3;4;1;1;4;2;4;1;2;4;3;4;1;1;4;2;4;1;2;4;2;4;2;2;4;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.54;0.4;0.66;0.56;0.58;97.0;61.0;76.0;83.0;98.0;83.0;18,28;3;4;2;4;2;3;2;1;3;2;3;4;3;4;2;3;2;1;3;2;2;4;2;4;3;3;2;1;4;2;2;4;2;4;3;3;2;1;4;2;2;2;2;4;2;3;2;2;4;3
Gemma-2-27b-IQ2_M;Valiant Archer;0.51;0.01;0.42;0.39;0.6;0.46;0.2;0.42;0.56;0.54;95.0;81.0;100.0;83.0;94.0;90.6;18,27;4;5;2;4;2;5;1;4;2;3;2;5;3;4;2;4;1;3;2;3;3;5;1;4;2;5;1;4;4;2;3;5;2;4;3;5;1;4;4;2;5;1;2;4;3;5;1;2;2;3
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.34;0.2;0.4;0.6;0.34;78.0;82.0;73.0;86.0;84.0;80.6;17,97;2;5;1;4;2;4;1;3;2;5;2;5;1;4;2;5;1;3;2;5;1;5;1;4;2;5;1;3;4;5;1;5;1;4;2;5;1;3;4;2;5;1;1;4;2;5;1;3;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.2;0.6;0.56;0.4;72.0;82.0;93.0;90.0;78.0;83.0;30,71;2;5;3;4;2;4;1;2;2;4;2;5;3;4;2;5;1;3;2;4;2;5;3;4;2;4;1;2;4;4;2;5;2;4;2;5;1;3;4;2;5;1;2;4;2;5;1;3;2;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.32;0.56;0.56;0.4;72.0;70.0;89.0;90.0;78.0;79.8;17,72;2;4;2;4;1;4;2;1;3;4;2;4;2;4;3;4;1;3;3;4;2;4;2;4;3;4;1;1;4;4;2;4;2;4;2;4;1;3;4;1;2;1;2;4;1;4;2;2;4;3
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.24;0.3;0.4;0.6;0.24;88.0;72.0;73.0;86.0;94.0;82.6;17,59;2;5;1;4;2;4;1;3;2;5;1;5;2;4;1;5;2;4;2;5;1;5;2;4;1;5;2;4;4;5;1;5;2;4;1;5;2;4;4;2;1;2;2;4;1;5;2;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.4;0.76;0.56;0.28;72.0;62.0;91.0;90.0;90.0;81.0;17,59;2;4;3;4;1;4;2;1;3;4;2;4;3;4;2;4;2;1;3;4;2;4;3;4;1;4;2;1;4;4;2;4;3;4;1;4;2;1;4;1;2;2;3;4;1;4;2;3;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.32;0.22;0.52;0.6;0.22;80.0;80.0;85.0;86.0;96.0;85.4;17,77;2;5;3;4;1;4;2;1;2;5;1;5;3;4;2;5;1;5;2;5;1;5;3;4;1;5;1;5;4;5;1;5;3;4;1;5;1;5;4;1;5;1;3;4;1;5;1;3;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.26;0.36;0.64;0.3;76.0;76.0;69.0;82.0;88.0;78.2;17,58;2;4;1;5;2;4;1;3;2;4;2;5;1;4;1;5;2;4;2;5;1;5;1;4;2;5;1;3;4;5;1;5;2;4;1;5;1;4;4;2;5;1;2;5;1;4;2;1;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.2;0.32;0.64;0.34;74.0;82.0;65.0;82.0;84.0;77.4;17,58;2;5;1;4;2;4;1;3;1;5;2;5;2;4;2;5;1;4;1;5;2;5;1;4;2;5;1;4;4;5;2;5;1;4;2;5;1;4;4;2;5;1;1;4;2;5;1;1;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.36;0.22;0.3;0.56;0.32;76.0;80.0;63.0;90.0;86.0;79.0;17,70;2;5;1;4;2;5;1;2;3;5;2;5;2;4;1;5;2;5;3;5;2;5;1;4;2;5;1;5;4;5;2;5;1;4;2;5;1;5;4;2;5;1;1;4;2;5;1;2;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.38;0.68;0.56;0.4;72.0;64.0;99.0;90.0;78.0;80.6;19,12;2;4;3;4;2;4;1;2;3;4;2;4;3;4;2;4;2;2;3;4;2;4;3;4;2;4;2;2;4;4;2;4;3;4;2;4;2;2;4;2;2;2;3;4;2;4;2;3;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.38;0.28;0.5;0.42;0.4;74.0;74.0;83.0;96.0;78.0;81.0;17,72;2;4;3;3;2;4;1;3;2;4;1;4;2;3;2;4;1;3;2;4;2;4;2;3;2;4;1;3;3;4;2;4;2;3;2;4;1;3;3;2;2;1;2;3;2;4;1;2;2;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.26;0.28;0.48;0.6;0.4;86.0;74.0;81.0;86.0;78.0;81.0;17,84;2;5;1;4;3;4;2;1;2;5;1;4;2;4;3;5;1;4;2;4;1;5;3;4;2;4;1;4;4;5;1;5;2;4;3;5;1;4;4;2;1;3;2;4;1;5;1;3;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.38;0.68;0.58;0.28;72.0;64.0;99.0;88.0;90.0;82.6;17,81;2;4;3;4;1;4;1;2;2;4;2;4;3;4;2;4;2;2;3;4;2;4;3;4;1;4;2;2;4;4;2;4;3;4;1;4;2;2;4;1;2;2;3;4;1;4;2;3;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.2;0.5;0.6;0.2;82.0;82.0;83.0;86.0;98.0;86.2;17,95;2;5;3;4;1;5;1;3;2;5;1;5;2;4;1;5;1;3;2;5;1;5;2;4;1;5;1;3;4;5;1;5;2;4;1;5;1;3;4;1;5;1;2;4;1;5;1;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.32;0.76;0.56;0.28;72.0;70.0;91.0;90.0;90.0;82.6;17,76;2;4;3;4;1;4;2;1;3;4;2;4;3;4;2;4;1;1;3;4;2;4;3;4;1;4;1;1;4;4;2;4;3;4;1;4;1;1;4;1;2;1;3;4;1;4;2;3;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.2;0.48;0.6;0.24;82.0;82.0;81.0;86.0;94.0;85.0;17,58;2;5;1;4;2;5;1;3;2;5;1;5;2;4;1;5;1;3;2;5;1;5;2;4;1;5;1;3;4;5;1;5;2;4;1;5;1;2;4;2;5;1;2;4;1;5;1;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.3;0.2;0.4;0.44;0.2;82.0;82.0;73.0;98.0;98.0;86.6;17,60;2;5;2;3;1;5;1;4;2;5;1;5;2;3;1;5;1;4;2;5;1;5;2;3;1;5;1;4;3;5;1;5;2;3;1;5;1;4;3;1;5;1;2;3;1;5;1;2;3;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.4;0.58;0.56;0.26;72.0;62.0;91.0;90.0;92.0;81.4;17,77;2;4;3;4;1;4;2;2;3;4;2;4;2;4;1;4;2;2;3;4;2;4;2;4;1;4;2;2;4;4;2;4;2;4;1;4;2;2;4;1;2;2;2;4;1;4;2;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.24;0.28;0.36;0.6;0.36;88.0;74.0;69.0;86.0;82.0;79.8;17,82;2;5;1;4;2;4;1;3;2;4;1;5;1;4;2;5;1;3;2;5;1;5;1;4;2;5;1;3;4;5;1;5;1;4;2;5;1;5;4;2;1;5;1;4;2;5;1;3;4;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.32;0.28;0.66;0.42;0.4;80.0;74.0;99.0;96.0;78.0;85.4;17,90;2;4;3;3;2;4;1;2;2;4;1;4;2;3;2;4;1;2;3;4;1;4;3;3;2;4;1;2;3;4;1;4;3;3;2;4;1;2;3;2;1;1;3;3;2;4;1;3;3;2
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.24;0.28;0.34;0.6;0.24;88.0;74.0;67.0;86.0;94.0;81.8;17,59;2;5;1;4;2;4;1;3;2;5;1;5;2;4;1;5;1;5;2;5;1;5;2;4;1;5;1;5;4;5;1;5;2;4;1;5;1;5;4;2;1;5;2;4;1;5;1;2;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.4;0.28;0.68;0.6;0.28;72.0;74.0;99.0;86.0;90.0;84.2;17,81;2;4;3;4;1;4;1;2;2;4;2;4;3;4;2;4;1;2;2;4;2;4;3;4;1;4;1;2;4;4;2;4;3;4;1;4;1;2;4;1;2;1;3;4;1;4;1;3;4;1
Gemma-2-27b-IQ2_M;Valiant Mage;0.12;0.02;0.67;0.46;0.18;0.24;0.28;0.34;0.6;0.24;88.0;74.0;67.0;86.0;94.0;81.8;17,72;2;5;1;4;2;4;1;3;2;5;1;5;2;4;1;5;1;5;2;5;1;5;2;4;1;5;1;5;4;5;1;5;2;4;1;5;1;5;4;2;1;5;2;4;1;5;1;2;4;1
