Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.44;0.4;0.52;0.68;0.48;62.0;53.0;82.0;100.0;96.0;78.6;7,77;5;3;4;5;2;5;1;5;4;5;1;5;4;5;2;4;2;5;4;5;1;3;3;5;3;2;2;5;5;5;1;3;4;5;3;2;1;5;5;4;1;2;3;5;3;4;2;4;5;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.42;0.36;0.54;0.58;0.54;64.0;49.0;80.0;90.0;90.0;74.6;6,01;5;3;4;5;3;5;2;5;4;3;2;5;4;5;2;5;2;5;4;2;2;5;3;4;2;3;2;4;5;2;2;5;4;3;2;5;2;5;3;3;2;2;3;5;2;4;2;4;5;2
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.2;0.32;0.76;0.38;82.0;33.0;98.0;92.0;94.0;79.8;5,54;3;5;2;5;4;5;1;5;2;5;1;5;2;5;2;5;1;5;2;5;1;5;2;5;2;5;1;5;5;5;1;5;2;5;2;5;1;5;5;2;1;1;2;5;2;5;1;2;5;2
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.34;0.54;0.46;0.52;74.0;47.0;80.0;78.0;92.0;74.2;5,54;3;4;5;3;3;5;2;5;3;3;2;4;4;3;3;5;1;5;3;1;2;4;3;4;1;5;1;5;4;1;2;4;4;1;1;5;2;5;4;3;2;1;3;4;1;5;2;4;4;1
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.48;0.6;0.76;0.7;0.38;58.0;73.0;58.0;98.0;94.0;76.2;5,55;2;3;4;5;3;5;2;1;2;4;3;1;2;5;2;5;2;1;5;3;5;1;2;5;1;3;2;1;5;4;2;1;3;5;1;3;2;1;5;2;1;2;3;5;1;3;2;4;5;2
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.44;0.32;0.48;0.76;0.44;62.0;45.0;86.0;92.0;100.0;77.0;6,13;3;4;3;5;4;3;1;5;2;5;1;5;3;4;2;2;2;5;1;5;1;4;3;5;2;3;2;5;5;5;1;4;3;5;2;2;1;5;5;3;1;2;3;5;2;5;1;5;5;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.52;1.0;0.4;0.96;66.0;65.0;34.0;72.0;48.0;57.0;26,15;2;3;5;3;5;4;2;1;3;1;2;1;5;3;4;4;2;1;3;1;2;3;5;3;5;4;2;1;3;1;2;3;5;3;5;4;2;1;3;4;2;2;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.52;0.94;0.4;0.76;66.0;65.0;40.0;72.0;68.0;62.2;5,55;2;3;5;3;4;1;2;1;3;1;2;1;4;3;1;4;2;1;3;1;1;3;5;3;2;4;2;1;3;1;1;3;4;3;3;4;2;1;3;4;1;2;4;3;5;4;2;5;3;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.28;0.24;0.38;0.8;0.3;78.0;37.0;96.0;88.0;86.0;77.0;7,00;5;3;2;5;2;5;1;5;1;5;1;5;2;5;1;5;1;5;1;5;1;5;2;5;1;5;1;5;5;5;1;5;2;5;1;5;1;5;5;1;1;1;2;5;1;5;1;5;5;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.66;0.26;0.34;0.8;0.42;40.0;39.0;100.0;88.0;98.0;73.0;6,00;4;2;3;5;4;1;1;5;1;5;1;5;2;5;3;1;1;5;1;5;1;5;2;5;2;1;1;5;5;5;1;5;2;5;2;1;1;5;5;3;1;1;2;5;2;1;1;2;5;2
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.56;0.4;0.54;0.72;0.44;50.0;53.0;80.0;96.0;100.0;75.8;6,04;5;4;3;5;2;5;3;5;3;4;2;5;4;5;1;5;2;5;3;1;5;4;3;5;1;4;2;5;5;4;5;4;5;5;1;5;2;5;5;3;5;2;3;5;1;5;2;5;5;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.26;0.36;0.66;0.54;84.0;39.0;98.0;98.0;90.0;81.8;5,53;2;3;1;5;4;5;1;5;2;5;1;5;3;5;3;5;1;5;2;5;1;5;2;4;5;5;1;5;4;5;1;4;3;4;2;5;1;5;4;3;1;1;2;5;4;5;1;3;4;3
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.62;0.42;0.46;0.36;0.76;44.0;55.0;88.0;68.0;68.0;64.6;5,55;3;5;4;3;5;1;2;5;2;1;2;1;4;3;2;2;2;5;3;1;2;4;2;3;4;3;2;5;3;1;2;4;3;2;2;2;2;5;2;4;2;2;2;3;2;2;1;4;2;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.34;0.38;0.46;0.44;82.0;47.0;96.0;78.0;100.0;80.6;5,54;3;3;5;3;5;5;2;5;2;5;1;5;2;3;2;5;2;5;2;5;1;5;2;5;2;5;2;5;2;5;1;5;2;3;2;5;2;5;3;4;1;2;2;3;2;5;1;2;3;2
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.4;0.24;0.76;0.28;72.0;53.0;90.0;92.0;84.0;78.2;8,53;4;3;2;5;1;5;2;5;2;5;2;5;2;5;1;5;2;5;2;5;2;3;1;5;1;5;1;5;5;1;2;3;1;5;1;5;2;5;5;1;2;1;1;5;1;5;2;1;5;1
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.24;0.4;0.72;0.36;76.0;37.0;94.0;96.0;92.0;79.0;5,90;2;3;3;5;1;5;1;5;3;5;1;5;3;5;1;3;1;5;3;1;1;5;2;5;1;3;1;5;5;1;1;5;3;5;1;5;1;5;5;1;1;1;2;5;1;5;1;3;5;1
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.24;0.4;0.8;0.36;84.0;37.0;94.0;88.0;92.0;79.0;6,02;2;4;3;5;3;5;1;5;1;5;1;5;3;5;1;5;1;5;1;5;1;4;2;5;1;5;1;5;5;5;1;5;1;5;1;5;1;5;5;3;1;1;2;5;1;5;1;5;5;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.74;0.36;0.32;0.76;0.5;32.0;49.0;98.0;92.0;94.0;73.0;5,98;4;3;2;5;2;1;2;5;2;5;2;5;2;5;2;1;2;5;2;1;2;5;2;5;2;1;2;5;5;1;2;5;2;5;2;1;2;5;5;2;2;2;2;5;2;1;2;2;5;2
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.44;0.48;0.64;0.72;0.44;62.0;61.0;70.0;96.0;100.0;77.8;5,54;2;3;4;5;4;3;2;2;3;5;2;1;2;5;2;5;2;1;2;5;2;4;2;4;2;3;2;4;5;4;2;4;2;5;2;4;2;1;5;4;2;2;2;5;2;3;2;4;5;2
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.42;0.56;0.32;0.76;0.34;64.0;69.0;98.0;92.0;90.0;82.6;5,91;5;1;2;5;2;5;2;5;2;5;2;5;2;5;2;2;2;5;2;5;2;1;2;5;2;5;2;5;5;5;2;1;2;5;2;5;2;5;5;2;2;2;2;5;2;5;2;2;5;2
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.48;0.28;0.56;0.72;0.48;58.0;41.0;78.0;96.0;96.0;73.8;5,55;3;3;5;1;4;2;2;5;1;5;1;5;3;5;3;2;1;5;1;5;1;4;3;5;3;2;1;5;5;5;1;5;5;5;1;5;1;5;5;4;1;1;3;5;3;2;1;5;5;3
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.42;0.42;0.92;0.4;0.82;64.0;55.0;42.0;72.0;62.0;59.0;5,53;3;2;5;3;5;4;1;1;3;1;2;1;5;3;4;4;1;1;3;1;2;3;3;3;4;4;1;1;3;1;2;3;5;3;2;4;1;1;3;4;2;1;3;3;2;4;1;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.54;0.36;0.36;0.64;0.34;52.0;49.0;98.0;96.0;90.0;77.0;6,05;3;4;4;5;1;2;1;5;4;5;3;5;2;4;3;5;2;5;3;5;2;4;2;5;2;1;2;5;4;5;1;4;2;5;1;2;3;5;4;3;1;2;2;5;2;3;1;2;5;2
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.28;0.24;0.5;0.74;0.48;78.0;37.0;84.0;94.0;96.0;77.8;7,01;2;3;4;5;2;5;1;5;4;5;1;5;2;5;1;5;1;5;1;5;1;5;3;5;3;2;1;5;5;2;1;5;4;5;2;5;1;5;5;3;1;1;3;5;3;5;1;5;5;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.36;0.2;0.46;0.76;0.6;70.0;33.0;88.0;92.0;84.0;73.4;6,14;5;5;4;5;5;1;1;5;2;5;1;5;4;5;3;5;1;5;2;5;1;5;2;5;4;5;1;5;5;5;1;5;2;5;3;5;1;5;5;3;1;1;2;5;4;5;1;5;5;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.28;0.38;0.74;0.54;68.0;41.0;96.0;94.0;90.0;77.8;6,10;3;1;4;5;3;1;1;5;2;3;1;5;2;4;2;5;1;5;2;5;1;5;2;5;4;2;1;5;5;3;1;5;2;5;2;5;1;5;5;2;1;1;2;5;4;5;1;3;5;3
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.26;0.36;0.8;0.3;82.0;39.0;98.0;88.0;86.0;78.6;5,53;3;3;4;5;4;5;1;5;1;5;1;5;2;5;1;5;1;5;1;5;1;4;1;5;1;5;1;5;5;5;1;5;1;5;1;5;1;5;5;3;1;1;2;5;1;5;1;4;5;1
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.6;0.38;0.44;0.62;0.5;46.0;51.0;90.0;94.0;94.0;75.0;5,54;2;3;4;5;3;4;3;5;4;5;4;5;3;3;2;3;1;5;2;4;3;5;4;5;2;4;1;5;4;3;4;4;1;5;4;3;2;5;4;2;4;1;4;5;3;3;4;2;4;3
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.38;0.44;0.68;0.42;72.0;51.0;90.0;100.0;98.0;82.2;9,55;2;3;4;5;3;1;2;5;4;5;1;5;3;5;2;5;2;5;4;5;1;4;2;5;2;4;1;5;5;5;1;4;2;5;2;4;2;5;5;2;1;2;2;5;2;5;2;5;5;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.54;0.5;0.92;0.24;0.52;52.0;63.0;42.0;56.0;92.0;61.0;5,54;1;3;5;1;5;3;1;1;2;1;1;1;5;1;1;1;1;1;2;1;1;1;3;3;1;3;1;1;3;1;1;1;5;1;1;1;1;1;1;1;2;1;3;3;1;1;2;5;1;1
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.5;0.42;0.66;0.36;0.6;56.0;55.0;68.0;68.0;84.0;66.2;5,55;3;4;5;3;5;3;3;1;3;4;3;5;3;1;4;5;2;5;3;5;4;3;3;1;3;2;2;1;4;2;1;2;4;3;3;5;1;5;4;4;1;2;3;3;1;2;1;3;3;3
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.26;0.26;0.78;0.32;80.0;39.0;92.0;90.0;88.0;77.8;5,55;1;4;2;5;4;5;1;5;2;5;1;5;1;5;2;5;1;5;1;4;1;4;2;5;1;2;1;5;5;5;1;4;1;5;1;5;1;5;5;2;1;1;2;5;1;5;1;1;5;1
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.44;0.84;0.4;0.7;80.0;57.0;50.0;72.0;74.0;66.6;5,54;3;1;5;3;4;5;1;1;3;1;1;1;3;3;1;5;1;1;3;1;1;3;2;3;4;4;1;1;3;1;1;3;5;3;2;5;1;1;3;3;1;1;4;3;2;5;1;3;3;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.46;0.64;0.68;0.42;72.0;59.0;70.0;100.0;98.0;79.8;5,95;2;4;5;1;3;5;2;1;2;5;1;1;3;5;2;5;1;1;1;4;1;1;3;5;1;2;1;5;5;1;1;2;2;4;2;5;1;5;5;3;1;1;2;5;1;2;1;5;5;1
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.42;0.4;0.92;0.34;0.54;64.0;53.0;42.0;66.0;90.0;63.0;5,97;3;4;5;2;1;1;1;1;4;2;1;1;3;2;2;3;2;1;2;2;1;5;4;3;2;4;2;1;2;2;1;3;5;4;3;5;1;1;3;1;1;2;4;3;3;3;1;5;2;3
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.44;0.4;0.5;0.4;0.56;62.0;53.0;84.0;72.0;88.0;71.8;5,90;4;3;5;3;3;1;2;5;3;5;2;5;3;3;3;5;2;5;3;5;2;4;3;3;4;4;2;5;3;5;2;4;3;3;4;5;2;5;3;3;2;2;3;3;4;5;2;4;3;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.42;0.36;0.42;0.74;0.56;64.0;49.0;92.0;94.0;88.0;77.4;5,54;2;3;2;5;5;2;1;5;2;5;1;5;2;4;2;2;1;5;2;5;1;3;2;5;2;2;1;5;5;2;1;3;5;5;2;5;1;5;5;5;2;2;2;5;2;5;2;4;5;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.42;0.54;0.78;0.4;0.76;64.0;67.0;56.0;72.0;68.0;65.4;5,55;3;1;3;3;4;4;1;1;3;1;2;1;4;3;3;4;2;1;3;1;2;3;2;3;3;4;2;1;3;1;2;3;4;3;3;4;2;1;3;4;2;2;2;3;3;4;2;4;3;3
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.28;0.38;0.6;0.46;0.58;78.0;51.0;74.0;78.0;86.0;73.4;5,54;3;2;5;3;4;5;3;3;4;3;1;5;4;3;2;4;1;5;4;2;1;3;3;5;2;4;1;5;3;2;1;3;5;3;2;5;1;5;3;4;1;1;3;5;2;5;1;4;4;2
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.28;0.24;0.38;0.76;0.48;78.0;37.0;96.0;92.0;96.0;79.8;5,55;5;3;2;5;4;5;1;5;2;5;1;5;2;5;2;5;1;5;2;5;1;5;2;5;2;5;1;5;5;5;1;5;2;5;2;5;1;5;5;4;1;1;2;5;2;5;1;5;5;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.62;0.24;0.36;0.72;0.28;44.0;37.0;98.0;96.0;84.0;71.8;7,52;2;3;1;5;1;1;1;5;5;5;1;5;3;5;1;1;1;5;1;1;1;5;1;5;1;1;1;5;5;5;1;5;3;5;1;1;1;5;5;1;1;1;1;5;1;1;1;5;5;1
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.66;0.52;0.32;0.76;0.3;40.0;65.0;98.0;92.0;86.0;76.2;5,74;5;1;2;5;2;1;1;5;2;5;1;1;2;5;1;1;1;5;2;5;1;1;2;5;1;2;1;5;5;1;1;1;2;5;1;1;1;5;5;1;1;1;2;5;1;1;1;2;5;1
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.48;0.24;0.48;0.6;0.4;58.0;37.0;86.0;92.0;96.0;73.8;8,41;2;3;5;1;3;2;1;2;3;4;1;5;3;1;1;2;1;5;1;4;1;5;3;5;1;2;1;4;5;1;1;5;1;5;1;2;1;5;5;3;1;1;1;5;1;4;1;3;5;1
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.32;0.36;0.76;0.38;74.0;45.0;98.0;92.0;94.0;80.6;5,54;3;5;4;5;4;5;2;5;2;5;2;5;2;5;2;5;2;5;2;5;2;5;2;5;2;5;2;5;5;5;2;5;2;5;2;5;2;5;5;2;2;2;2;5;2;5;2;2;5;2
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.38;0.56;0.7;0.46;74.0;51.0;78.0;98.0;98.0;79.8;5,99;3;2;4;5;1;5;2;5;4;5;2;5;4;5;2;5;2;5;3;5;2;5;3;5;4;5;2;5;5;5;2;5;4;5;3;5;2;5;5;1;2;2;4;5;4;5;2;5;5;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.42;0.36;0.44;0.56;0.5;64.0;49.0;90.0;88.0;94.0;77.0;5,55;5;1;3;4;4;4;1;5;3;4;2;5;3;4;2;5;1;5;3;1;2;3;3;4;2;4;1;4;4;4;2;3;3;4;2;5;1;5;4;2;2;1;3;4;2;4;1;2;4;2
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.28;0.36;0.72;0.36;74.0;41.0;98.0;96.0;92.0;80.2;5,88;3;1;1;5;1;5;1;5;3;5;1;5;3;5;1;5;1;5;3;5;1;5;3;5;1;5;1;5;5;5;1;5;3;5;3;5;1;5;5;1;5;1;3;5;3;5;1;1;5;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.62;0.4;0.36;0.8;0.2;44.0;53.0;98.0;88.0;76.0;71.8;5,99;2;3;3;5;1;1;1;5;1;5;1;5;3;5;1;1;1;5;1;5;1;1;3;5;1;1;1;5;5;5;1;1;1;5;1;1;1;5;5;1;1;1;3;5;1;1;1;1;5;1
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.26;0.48;0.76;0.72;72.0;39.0;86.0;92.0;72.0;72.2;6,12;3;4;2;5;4;3;1;5;2;2;1;5;4;4;3;5;2;5;1;4;1;5;4;5;3;2;1;5;5;1;1;5;3;5;3;5;1;5;5;4;1;2;4;5;5;5;1;3;5;3
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.2;0.34;0.74;0.28;80.0;33.0;100.0;94.0;84.0;78.2;5,86;4;5;2;5;3;5;1;5;2;5;1;5;1;4;2;5;1;5;2;5;1;5;2;5;1;5;1;5;5;5;1;5;1;5;1;5;1;5;5;2;1;1;2;5;1;5;1;5;5;1
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.36;0.56;0.64;0.6;68.0;49.0;78.0;96.0;84.0;75.0;5,55;2;3;5;1;5;1;2;5;1;1;2;5;3;1;2;5;2;5;1;1;2;5;3;5;1;5;2;5;5;1;2;5;5;5;2;5;2;5;5;3;2;2;3;5;1;5;2;5;5;1
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.54;0.46;0.76;0.52;0.62;52.0;59.0;58.0;84.0;82.0;67.0;5,54;2;3;5;4;5;1;3;1;3;1;2;1;3;4;2;4;2;1;3;1;1;5;3;4;2;1;2;1;4;1;1;5;4;3;2;4;2;4;3;1;2;2;3;4;2;1;2;3;4;2
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.24;0.52;0.7;0.6;76.0;37.0;82.0;98.0;84.0;75.4;5,54;2;3;3;5;4;1;1;5;4;5;1;5;4;5;3;5;1;5;3;5;1;5;3;5;4;5;1;5;5;5;1;5;4;5;4;5;1;5;5;3;1;1;4;5;4;5;1;4;5;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.22;0.52;0.62;0.58;74.0;35.0;82.0;94.0;86.0;74.2;5,53;3;5;4;4;4;4;2;5;4;5;2;5;4;4;3;5;1;5;4;5;1;5;3;5;4;5;1;5;4;5;2;5;4;5;3;5;1;5;5;4;2;1;3;5;4;5;1;4;5;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.26;0.5;0.66;0.26;76.0;39.0;84.0;98.0;82.0;75.8;5,88;1;3;5;4;1;1;1;5;1;5;1;5;4;3;2;5;2;5;2;5;1;5;3;5;1;4;1;5;4;5;1;5;1;5;2;5;1;5;4;2;1;1;3;5;1;5;1;5;4;1
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.24;0.48;0.72;0.42;80.0;37.0;86.0;96.0;98.0;79.4;6,02;4;3;2;5;4;5;1;1;3;5;1;5;2;5;3;5;1;5;3;5;1;5;2;5;2;5;1;1;5;5;1;5;2;5;2;5;1;5;5;3;1;1;2;5;2;5;1;2;5;2
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.5;0.26;0.56;0.56;0.64;56.0;39.0;78.0;88.0;80.0;68.2;9,85;5;3;4;4;5;3;1;1;4;4;2;5;3;4;1;5;1;5;2;5;1;5;3;4;5;2;1;5;4;5;1;5;3;4;2;5;1;5;4;5;5;1;3;4;5;4;2;4;4;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.62;1.0;0.4;0.96;66.0;75.0;34.0;72.0;48.0;59.0;47,29;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.38;0.58;0.62;0.7;74.0;51.0;76.0;94.0;74.0;73.8;6,00;2;3;4;5;2;5;2;1;3;4;1;5;4;3;3;5;2;5;3;1;2;5;3;5;4;3;2;5;4;1;2;4;2;5;4;5;2;5;4;2;2;2;3;5;4;5;2;5;4;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.54;0.4;0.56;0.8;0.36;52.0;53.0;78.0;88.0;92.0;72.6;6,07;1;3;1;5;3;2;1;1;1;4;1;1;2;5;1;1;1;1;1;4;1;3;1;5;1;2;1;1;5;4;1;3;1;5;2;1;1;1;5;3;1;1;2;5;1;2;1;1;5;1
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.26;0.38;0.76;0.46;72.0;39.0;96.0;92.0;98.0;79.4;5,99;5;4;1;5;4;5;1;5;1;5;1;5;3;4;2;5;1;5;1;5;1;4;2;5;3;2;1;5;5;5;1;4;2;5;2;5;1;5;5;3;1;1;2;5;2;5;1;5;4;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.5;0.46;0.48;0.58;0.42;56.0;59.0;86.0;90.0;98.0;77.8;5,55;3;3;5;3;4;1;3;5;2;5;3;5;3;3;3;5;2;5;4;5;3;4;2;5;1;5;2;5;4;5;3;5;3;5;2;4;5;5;4;5;3;1;4;4;2;5;3;3;5;1
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.32;0.32;0.58;0.34;74.0;45.0;98.0;90.0;90.0;79.4;5,55;3;5;4;3;2;5;2;5;2;5;2;5;2;4;1;5;2;5;2;5;2;5;3;4;2;5;2;5;4;5;2;5;1;4;2;5;2;5;4;3;2;2;1;4;2;5;2;1;4;2
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.36;0.26;0.64;0.62;0.52;70.0;39.0;70.0;94.0;92.0;73.0;38,18;2;5;4;5;1;5;2;1;3;5;2;5;4;5;2;5;1;5;2;5;2;5;2;5;4;2;1;5;2;5;2;5;4;5;4;5;2;5;5;4;2;1;5;5;4;5;2;5;2;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.58;0.24;0.32;0.76;0.38;48.0;37.0;98.0;92.0;94.0;73.8;6,08;4;3;2;5;3;1;1;5;2;5;1;5;2;5;2;5;1;5;2;5;1;5;2;5;2;1;1;5;5;5;1;5;2;5;2;1;1;5;5;3;1;1;2;5;2;1;1;2;5;2
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.46;0.54;0.74;0.64;0.66;60.0;67.0;60.0;96.0;78.0;72.2;6,02;2;3;5;3;4;3;2;1;3;4;1;1;3;4;2;3;3;1;2;1;2;4;2;5;3;3;2;1;4;4;1;3;4;5;3;3;2;5;4;4;2;3;4;5;4;3;2;3;5;4
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.56;0.46;0.92;0.56;0.78;50.0;59.0;42.0;88.0;66.0;61.0;5,54;3;1;5;3;4;2;1;1;4;1;1;1;3;3;2;4;1;1;4;1;1;3;4;5;3;1;1;1;5;1;1;2;5;3;3;1;1;1;5;2;1;1;4;5;5;1;1;5;5;5
LLaMA-3.1-8B-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.36;0.5;0.7;0.32;68.0;49.0;84.0;98.0;88.0;77.4;7,16;2;3;4;5;1;5;2;5;4;5;3;5;4;5;2;4;2;5;3;5;2;5;4;5;1;4;2;5;5;1;2;5;4;5;2;4;2;5;5;1;2;2;4;5;1;5;2;1;5;1
