Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.66;0.68;0.68;86.0;51.0;68.0;100.0;76.0;76.2;9,36;1;3;4;5;3;5;1;4;2;3;1;2;5;5;3;5;2;4;3;3;1;5;2;5;3;5;3;4;4;2;1;5;4;3;3;5;1;3;5;4;1;2;4;5;5;5;1;5;5;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.46;0.74;0.56;0.64;86.0;59.0;60.0;88.0;80.0;74.6;10,71;1;3;4;4;2;5;1;2;3;2;1;1;5;4;3;5;2;3;3;2;1;3;2;4;3;5;2;2;4;2;1;3;3;4;3;5;1;2;4;3;1;2;3;4;3;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.42;0.62;0.56;0.64;86.0;55.0;72.0;88.0;80.0;76.2;10,10;1;4;3;4;2;5;1;4;3;2;1;1;5;4;3;5;2;4;3;2;1;5;3;4;3;5;4;3;4;2;1;5;3;4;3;5;2;4;4;3;1;2;3;4;3;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.58;0.66;0.64;86.0;49.0;76.0;98.0;80.0;77.8;9,78;1;4;2;5;3;5;1;4;2;3;1;3;5;5;3;5;2;4;3;3;1;5;2;5;3;5;4;3;4;2;1;5;3;3;3;5;1;4;5;3;1;2;3;4;4;5;1;5;5;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.68;0.62;0.52;86.0;51.0;66.0;94.0;92.0;77.8;10,93;1;4;3;4;2;5;1;3;2;4;1;2;5;5;3;5;2;3;3;3;1;4;3;4;2;5;2;3;4;2;1;4;3;5;2;5;1;3;4;3;1;2;3;4;3;5;1;5;4;2
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.4;0.7;0.6;0.68;82.0;53.0;64.0;92.0;76.0;73.4;9,31;2;4;4;5;3;5;1;4;3;3;2;3;5;4;3;5;2;4;3;2;1;5;3;5;3;5;4;3;4;3;1;5;4;3;4;5;2;3;5;3;1;3;4;4;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.46;0.72;0.66;0.64;86.0;59.0;62.0;98.0;80.0;77.0;8,70;1;3;4;5;3;5;1;4;3;4;1;1;5;5;3;5;2;3;3;4;1;3;3;5;3;5;2;3;5;2;1;3;4;4;3;5;1;3;4;3;1;2;4;5;5;5;1;5;4;4
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.7;0.58;0.62;86.0;51.0;64.0;90.0;82.0;74.6;10,09;1;4;3;4;3;5;1;4;2;3;1;1;5;4;3;5;2;3;3;2;1;5;2;4;3;5;3;2;4;2;1;5;4;4;3;5;1;3;4;2;1;2;4;4;3;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.68;0.68;0.66;86.0;49.0;66.0;100.0;78.0;75.8;9,29;1;3;4;5;3;5;1;4;3;2;1;2;5;5;3;5;2;4;3;2;1;5;3;5;3;5;2;3;4;3;1;5;4;5;3;5;1;4;5;2;1;2;4;5;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.66;0.7;0.66;86.0;49.0;68.0;98.0;78.0;75.8;9,31;1;3;4;5;3;5;1;4;2;3;1;3;5;5;3;5;2;5;3;4;1;5;2;5;3;5;3;4;5;2;1;5;4;4;3;5;1;3;4;4;1;2;5;5;3;5;1;5;5;5
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.48;0.68;0.56;0.68;82.0;61.0;66.0;88.0;76.0;74.6;8,77;1;3;2;4;2;4;1;3;3;2;1;1;5;4;3;5;2;3;3;2;1;3;2;4;3;4;3;2;4;1;1;3;3;4;2;5;1;2;4;3;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.74;0.72;0.58;86.0;51.0;60.0;96.0;86.0;75.8;10,68;1;3;4;5;3;5;1;2;3;3;1;1;5;5;2;5;2;4;3;2;1;5;3;5;3;5;2;3;5;3;1;5;4;5;3;5;1;3;5;2;1;2;4;5;3;5;1;5;5;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.7;0.72;0.72;86.0;49.0;64.0;96.0;72.0;73.4;9,88;1;3;4;5;3;5;1;4;3;3;1;2;5;5;3;5;2;4;3;2;1;5;3;5;3;5;2;3;5;3;1;5;4;5;4;5;1;3;5;3;1;2;4;5;5;5;1;5;5;5
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.72;0.56;0.68;86.0;49.0;62.0;88.0;76.0;72.2;8,80;1;4;2;4;3;5;1;2;3;2;1;2;5;4;3;5;2;2;3;2;1;5;2;4;3;5;3;2;4;2;1;5;3;4;2;5;1;2;4;3;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.72;0.72;0.6;86.0;51.0;62.0;96.0;84.0;75.8;10,90;1;3;4;5;3;5;1;4;2;3;1;2;5;5;3;5;2;4;3;4;1;5;2;5;2;5;3;4;5;2;1;5;5;5;4;5;1;2;4;3;1;2;5;5;3;5;1;5;5;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.42;0.66;0.64;0.66;86.0;55.0;68.0;96.0;78.0;76.6;9,31;1;4;3;5;2;5;1;3;3;2;1;2;5;4;3;5;2;3;3;2;1;4;2;5;3;5;4;2;4;2;1;4;3;5;3;5;1;2;4;3;1;2;3;5;4;5;1;3;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.38;0.72;0.68;0.62;84.0;51.0;62.0;100.0;82.0;75.8;10,87;2;4;3;5;2;5;1;3;4;2;1;1;5;5;3;5;2;3;3;2;1;5;3;5;2;5;3;3;4;2;1;5;3;5;3;5;1;3;5;2;1;2;5;5;4;5;1;5;5;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.3;0.7;0.56;0.6;86.0;43.0;64.0;88.0;84.0;73.0;9,22;1;4;3;5;2;5;1;2;3;3;1;2;5;4;2;5;1;3;3;3;1;5;2;5;3;5;2;3;4;2;1;5;3;4;2;5;1;2;4;3;1;1;3;3;5;5;1;5;3;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.4;0.68;0.62;0.64;86.0;53.0;66.0;94.0;80.0;75.8;8,74;1;4;2;5;3;5;1;3;3;4;1;1;5;5;3;5;2;3;4;3;1;4;2;5;3;5;3;2;5;2;1;5;3;4;3;5;1;3;4;3;1;2;4;4;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.7;0.6;0.68;86.0;51.0;64.0;92.0;76.0;73.8;9,28;1;4;3;5;3;5;1;3;2;3;1;2;5;4;3;5;2;3;3;3;1;4;2;5;3;5;3;2;4;2;1;5;3;3;4;5;1;2;4;3;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.46;0.68;0.72;0.68;86.0;59.0;66.0;96.0;76.0;76.6;9,44;1;3;4;5;3;5;1;4;3;3;1;2;5;5;3;5;2;4;3;3;1;3;3;5;4;5;2;4;5;3;1;1;4;5;3;5;1;3;5;3;1;1;4;5;4;5;1;5;5;5
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.4;0.64;0.56;0.6;84.0;53.0;70.0;88.0;84.0;75.8;8,84;2;4;3;4;2;5;1;3;3;2;1;2;5;4;2;5;3;4;3;2;1;5;2;4;3;5;4;3;4;2;1;5;3;4;3;5;1;3;4;2;1;2;3;4;3;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.34;0.74;0.58;0.6;84.0;47.0;60.0;90.0;84.0;73.0;10,72;2;3;4;4;3;5;1;3;2;3;1;2;5;4;2;5;2;3;3;2;1;5;3;4;3;5;1;3;4;2;1;5;4;4;3;5;1;3;4;2;1;2;4;4;3;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.64;0.7;0.6;86.0;51.0;70.0;98.0;84.0;77.8;8,72;1;4;2;5;3;5;1;3;3;4;1;2;5;5;3;5;2;3;3;4;1;5;2;5;3;5;4;3;5;2;1;5;3;4;3;5;1;3;5;3;1;2;3;5;4;5;1;5;5;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.7;0.58;0.66;86.0;49.0;64.0;90.0;78.0;73.4;9,30;1;4;3;5;2;5;1;4;3;2;1;2;5;4;3;5;2;4;3;2;1;5;3;5;3;5;3;2;4;1;1;5;3;4;3;5;1;3;4;2;1;2;5;3;4;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.7;0.58;0.58;86.0;51.0;64.0;90.0;86.0;75.4;9,28;1;3;4;4;3;5;1;4;2;4;1;2;5;4;3;5;2;4;3;3;1;5;3;4;3;5;3;2;4;2;1;5;4;4;3;5;1;4;4;2;1;2;4;4;3;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.34;0.8;0.72;0.68;86.0;47.0;54.0;96.0;76.0;71.8;10,70;1;3;4;5;3;5;1;2;3;2;1;3;5;5;3;5;2;2;3;2;1;5;3;5;4;5;2;3;5;3;1;5;4;5;3;5;1;2;5;3;1;2;4;5;3;5;1;5;5;4
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.62;0.7;0.64;86.0;51.0;72.0;98.0;80.0;77.4;9,70;1;4;3;5;3;5;1;4;2;4;1;2;5;5;3;5;2;5;3;4;1;5;2;5;3;5;4;3;5;2;1;5;4;4;3;5;1;3;5;4;1;2;3;5;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.4;0.78;0.72;0.54;82.0;53.0;56.0;96.0;90.0;75.4;10,88;2;3;4;5;3;5;1;3;3;4;2;1;5;5;3;5;2;3;3;4;1;5;3;5;2;5;3;3;5;4;1;5;5;5;3;5;1;3;5;2;1;2;5;5;3;5;1;5;5;5
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.68;0.64;0.64;86.0;49.0;66.0;96.0;80.0;75.4;9,28;1;4;3;4;3;5;1;3;2;3;1;2;5;5;2;5;2;4;3;3;1;5;2;4;3;5;3;3;4;2;1;5;4;5;3;5;1;3;4;3;1;2;4;5;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.72;0.72;0.7;86.0;49.0;62.0;96.0;74.0;73.4;9,39;1;3;4;5;3;5;1;4;3;4;1;2;5;5;3;5;2;4;3;3;1;5;3;5;4;5;2;4;5;3;1;5;5;5;3;5;1;3;5;4;1;2;5;5;5;5;1;5;5;5
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.4;0.68;0.72;0.66;86.0;53.0;66.0;96.0;78.0;75.8;8,76;1;4;3;5;2;5;1;3;3;2;1;1;5;5;3;5;2;3;3;2;1;5;3;5;2;5;4;3;5;2;1;5;3;5;3;5;1;3;5;3;1;2;3;5;5;5;1;5;5;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.72;0.58;0.62;86.0;51.0;62.0;90.0;82.0;74.2;8,77;1;4;3;5;2;5;1;2;3;2;1;2;5;4;3;5;2;3;3;2;1;5;2;4;3;5;4;2;4;1;1;5;3;4;2;5;1;2;4;3;1;2;3;4;3;5;1;5;4;2
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.34;0.66;0.64;0.58;86.0;47.0;68.0;96.0;86.0;76.6;10,68;1;4;3;5;3;5;1;3;2;4;1;2;5;4;3;5;2;3;3;4;1;5;2;5;3;5;2;3;4;1;1;5;3;4;3;5;1;3;4;2;1;2;3;5;3;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.3;0.76;0.74;0.66;86.0;43.0;58.0;94.0;78.0;71.8;9,25;1;3;4;5;2;5;1;3;2;3;1;2;5;5;3;5;1;3;3;3;1;5;2;5;2;5;1;2;5;2;1;5;4;5;3;5;1;2;5;3;1;1;4;5;5;5;1;5;5;5
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.5;0.76;0.72;0.6;84.0;63.0;58.0;96.0;84.0;77.0;10,70;1;3;4;5;3;5;1;2;3;3;2;1;5;5;2;5;2;3;3;3;1;2;3;5;3;5;2;3;5;2;1;2;4;5;3;5;1;3;5;3;1;2;4;5;3;5;1;5;5;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.64;0.62;0.58;86.0;49.0;70.0;94.0;86.0;77.0;9,31;1;4;2;5;3;5;1;2;3;4;1;3;5;4;2;5;2;4;3;3;1;5;2;5;3;5;4;2;4;1;1;5;3;4;2;5;1;3;4;3;1;2;2;5;3;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.44;0.7;0.7;0.74;86.0;57.0;64.0;98.0;70.0;75.0;9,48;1;2;4;5;3;5;1;4;3;3;1;3;5;5;3;5;2;4;3;3;1;3;2;5;4;5;2;3;5;2;1;3;4;4;4;5;1;2;5;3;1;2;4;5;5;5;1;5;5;5
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.7;0.58;0.64;86.0;49.0;64.0;90.0;80.0;73.8;9,75;1;4;3;4;2;5;1;3;2;3;1;2;5;4;3;5;2;3;3;2;1;5;3;4;3;5;3;2;4;2;1;5;3;4;3;5;1;3;4;2;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.46;0.66;0.66;0.72;86.0;59.0;68.0;98.0;72.0;76.6;9,39;1;3;4;5;3;5;1;4;2;2;1;2;5;5;3;5;2;4;3;2;1;3;3;5;4;5;2;3;4;3;1;2;2;5;3;5;1;2;4;3;1;2;3;5;4;5;1;5;3;5
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.46;0.72;0.54;0.64;86.0;59.0;62.0;86.0;80.0;74.6;9,29;1;2;3;4;3;5;1;2;2;3;1;1;5;4;3;5;2;3;3;2;1;3;2;4;3;5;2;3;4;3;1;3;4;3;4;5;1;2;3;2;1;1;3;4;4;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.4;0.66;0.7;0.66;80.0;53.0;68.0;98.0;78.0;75.4;9,34;1;4;3;5;2;4;1;3;2;3;1;2;5;5;3;5;2;3;3;2;1;4;2;5;3;4;3;3;5;2;1;4;3;4;3;5;1;3;4;3;1;2;3;5;5;4;1;5;5;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.7;0.64;0.68;86.0;49.0;64.0;96.0;76.0;74.2;9,81;1;4;2;5;3;5;1;2;3;2;1;3;5;5;3;5;2;2;3;2;1;4;2;5;3;5;3;2;4;2;1;5;3;4;3;5;1;3;5;2;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.38;0.72;0.68;0.74;84.0;51.0;62.0;100.0;70.0;73.4;9,49;2;3;4;5;3;5;1;3;2;4;1;2;5;5;4;5;2;5;3;4;1;5;3;5;3;5;3;2;4;1;1;5;3;4;5;5;1;2;5;3;1;2;4;5;5;5;1;5;4;5
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.42;0.76;0.56;0.6;86.0;55.0;58.0;88.0;84.0;74.2;11,01;1;4;3;4;2;5;1;2;3;3;1;2;5;4;2;5;2;2;3;2;1;3;3;4;3;5;2;2;4;2;1;3;3;4;3;5;1;2;4;3;1;2;3;4;3;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.7;0.68;0.66;86.0;51.0;64.0;100.0;78.0;75.8;8,76;1;4;3;5;3;5;1;4;3;2;1;2;5;5;2;5;2;4;3;2;1;5;3;5;3;5;4;3;5;1;1;5;5;4;3;5;1;4;5;3;1;2;5;4;3;5;1;5;5;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.68;0.58;0.52;86.0;49.0;66.0;90.0;92.0;76.6;10,26;1;4;3;4;2;5;1;3;2;4;1;2;5;4;3;5;2;3;3;4;1;5;2;4;2;5;3;2;4;3;1;5;3;4;2;5;1;3;4;3;1;2;3;4;5;5;1;5;4;2
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.74;0.56;0.64;86.0;51.0;60.0;88.0;80.0;73.0;8,79;1;3;3;4;2;5;1;4;3;2;1;1;5;4;3;5;2;4;3;2;1;5;3;4;3;5;2;3;4;2;1;5;5;4;3;5;1;2;4;3;1;2;5;4;3;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.74;0.7;0.58;86.0;49.0;60.0;98.0;86.0;75.8;9,28;1;3;4;5;3;5;1;3;3;4;1;2;5;5;4;5;2;3;4;3;1;5;3;5;3;5;2;3;5;4;1;5;4;5;3;5;1;3;5;2;1;2;4;5;3;5;1;5;5;4
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.68;0.58;0.66;86.0;51.0;66.0;90.0;78.0;74.2;9,75;1;3;4;4;3;5;1;4;3;2;1;2;5;5;3;5;2;4;3;3;1;5;3;4;2;5;3;4;4;2;1;5;4;4;3;5;1;3;4;3;1;2;4;4;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.68;0.58;0.68;86.0;51.0;66.0;90.0;76.0;73.8;9,28;1;3;3;5;4;5;1;3;3;3;1;2;5;4;3;5;2;3;3;3;1;5;2;4;3;5;3;2;4;2;1;5;3;4;3;5;1;2;4;3;1;2;3;4;5;5;1;4;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.42;0.7;0.62;0.62;86.0;55.0;64.0;94.0;82.0;76.2;8,75;1;4;2;4;3;5;1;2;3;3;1;2;5;5;2;5;2;2;3;2;1;3;2;4;3;5;3;2;4;3;1;4;2;5;3;5;1;2;5;2;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.72;0.56;0.66;86.0;51.0;62.0;88.0;78.0;73.0;8,81;1;4;3;4;2;5;1;4;3;3;1;1;5;4;3;5;2;4;3;2;1;5;3;4;3;5;3;2;4;2;1;5;5;4;3;5;1;4;4;3;1;2;5;4;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.7;0.56;0.6;86.0;49.0;64.0;88.0;84.0;74.2;10,71;1;4;3;4;2;5;1;2;3;2;1;3;5;4;3;5;2;2;3;2;1;4;2;4;3;5;2;3;4;2;1;4;3;4;2;5;1;3;4;3;1;2;3;4;2;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.48;0.74;0.64;0.66;86.0;61.0;60.0;96.0;78.0;76.2;8,77;1;3;4;5;2;5;1;4;3;3;1;1;5;5;3;5;2;3;4;3;1;3;2;5;3;5;3;2;4;2;1;3;5;4;4;5;1;4;5;3;1;2;5;4;4;5;1;5;5;4
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.7;0.6;0.66;86.0;49.0;64.0;92.0;78.0;73.8;9,27;1;4;3;4;2;5;1;2;2;3;1;2;5;5;3;5;2;3;3;2;1;5;2;4;3;5;3;2;4;1;1;5;3;4;3;5;1;3;4;2;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.42;0.7;0.6;0.6;86.0;55.0;64.0;92.0;84.0;76.2;9,26;1;4;3;4;2;5;1;3;2;3;1;2;5;5;3;5;2;3;3;3;1;3;2;4;3;5;4;2;4;3;1;5;3;4;3;5;1;2;4;2;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.7;0.56;0.68;86.0;49.0;64.0;88.0;76.0;72.6;9,29;1;4;3;4;2;5;1;3;2;2;1;2;5;4;3;5;2;3;3;2;1;5;2;4;3;5;3;2;4;1;1;5;3;4;3;5;1;2;4;2;1;2;3;4;5;5;1;5;3;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.72;0.6;0.6;86.0;49.0;62.0;92.0;84.0;74.6;9,82;1;4;3;5;3;5;1;4;2;3;1;2;5;4;3;5;2;3;3;3;1;5;2;4;3;5;3;2;4;3;1;5;4;4;3;5;1;3;4;2;1;2;5;5;4;5;1;5;3;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.7;0.56;0.68;86.0;51.0;64.0;88.0;76.0;73.0;8,74;1;4;3;4;2;5;1;4;3;2;1;2;5;4;3;5;2;4;3;2;1;5;3;4;3;5;4;3;4;2;1;5;5;4;3;5;1;4;4;3;1;2;5;4;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.4;0.68;0.64;0.66;86.0;53.0;66.0;96.0;78.0;75.8;9,29;1;4;3;4;2;5;1;3;2;2;1;2;5;5;3;5;2;3;3;2;1;4;2;4;3;5;3;3;4;2;1;4;3;5;3;5;1;2;5;2;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.42;0.76;0.72;0.72;86.0;55.0;58.0;96.0;72.0;73.4;9,27;1;3;4;5;2;5;1;3;3;2;1;2;5;5;3;5;2;3;3;2;1;4;3;5;3;5;3;3;5;2;1;4;4;5;4;5;1;2;5;2;1;2;4;5;5;5;1;5;5;5
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.3;0.68;0.68;0.54;86.0;43.0;66.0;100.0;90.0;77.0;10,72;1;4;3;5;2;5;1;2;3;4;1;3;5;5;3;5;2;3;3;3;1;5;2;5;2;5;1;3;4;2;1;5;3;5;3;5;1;3;5;2;1;2;3;5;3;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.64;0.7;0.68;86.0;49.0;70.0;98.0;76.0;75.8;9,28;1;4;3;5;2;5;1;3;2;3;1;2;5;5;3;5;2;5;3;2;1;5;2;5;3;5;3;3;5;1;1;5;3;4;3;5;1;2;4;2;1;2;3;5;5;5;1;5;5;4
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.4;0.7;0.72;0.68;86.0;53.0;64.0;96.0;76.0;75.0;9,41;1;3;4;5;2;5;1;4;3;3;1;1;5;5;3;5;2;4;3;2;1;5;3;5;2;5;3;3;5;2;1;5;4;5;4;5;1;4;5;3;1;2;5;5;4;5;1;5;5;5
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.28;0.34;0.66;0.64;0.68;78.0;47.0;68.0;96.0;76.0;73.0;9,30;1;4;3;5;3;4;1;4;2;3;1;2;5;4;3;4;2;3;3;2;1;5;2;5;3;4;2;3;4;2;1;5;3;4;3;5;1;3;4;3;1;2;4;5;5;4;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.44;0.78;0.56;0.54;86.0;57.0;56.0;88.0;90.0;75.4;10,66;1;3;4;4;2;5;1;2;3;3;1;2;5;4;3;5;2;3;3;2;1;3;3;4;2;5;2;3;4;3;1;3;4;4;2;5;1;2;4;2;1;2;4;4;3;5;1;5;4;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.44;0.76;0.72;0.64;86.0;57.0;58.0;96.0;80.0;75.4;8,77;1;3;4;5;2;5;1;3;3;2;1;2;5;5;2;5;2;3;3;2;1;3;3;5;3;5;2;3;5;2;1;3;4;5;3;5;1;2;5;3;1;2;4;5;4;5;1;5;5;3
Gemma-2-9b-Q5_K_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.64;0.6;0.68;86.0;49.0;70.0;92.0;76.0;74.6;8,78;1;4;3;5;2;5;1;4;3;2;1;3;5;4;3;5;2;4;3;2;1;5;3;5;3;5;4;3;4;1;1;5;4;5;3;5;1;4;4;2;1;2;3;3;5;5;1;5;4;3
