Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.6;0.46;0.58;0.72;0.64;52.0;84.0;94.0;71.0;79.0;76.0;10,28;2;1;1;5;3;2;1;2;3;1;2;5;4;5;3;1;2;5;3;1;1;1;3;5;2;2;1;2;5;1;1;1;4;5;2;1;1;5;5;2;1;1;3;5;2;1;1;4;5;3
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.54;0.46;0.6;0.66;0.64;58.0;84.0;96.0;77.0;79.0;78.8;10,92;2;1;1;4;3;5;1;2;2;1;2;5;4;5;3;1;2;4;3;1;1;1;3;4;2;2;1;2;4;2;1;1;4;5;3;1;1;5;5;3;1;1;4;5;2;1;1;3;4;2
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.64;0.44;0.58;0.56;0.68;48.0;86.0;94.0;87.0;83.0;79.6;10,49;2;1;3;4;3;2;1;3;3;1;2;5;4;4;2;1;1;5;3;1;2;1;4;4;3;2;1;3;4;1;2;1;3;4;2;1;1;5;4;3;2;1;3;4;3;2;1;4;4;3
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.54;0.46;0.72;0.72;0.64;58.0;84.0;92.0;71.0;79.0;76.8;9,84;1;1;4;5;2;2;1;2;3;1;1;4;4;5;4;2;1;5;3;1;1;1;4;5;2;2;1;2;5;1;1;1;4;5;2;1;1;3;5;2;1;1;4;5;3;1;1;4;5;2
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.58;0.42;0.72;0.72;0.72;54.0;88.0;92.0;71.0;87.0;78.4;12,79;2;1;4;5;3;2;1;1;3;1;2;5;4;5;4;2;1;5;3;1;1;2;4;5;3;1;1;1;5;2;1;1;4;5;3;2;1;5;5;2;1;1;4;5;3;1;1;4;5;4
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.62;0.46;0.7;0.66;0.7;50.0;84.0;94.0;77.0;85.0;78.0;10,37;2;1;1;5;3;2;1;1;3;1;2;5;5;4;3;1;2;5;3;1;1;1;4;5;3;1;1;1;5;1;1;1;4;4;3;1;1;5;5;3;1;1;4;5;2;1;1;5;4;3
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.6;0.48;0.8;0.56;0.6;52.0;82.0;84.0;87.0;75.0;76.0;9,72;1;1;4;4;2;1;1;1;2;1;1;4;3;4;3;1;2;4;3;1;1;1;4;4;2;1;1;1;4;1;1;1;4;4;2;1;1;1;4;2;1;1;4;4;2;1;1;4;3;2
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.62;0.48;0.54;0.64;0.6;50.0;82.0;90.0;79.0;75.0;75.2;12,29;2;2;1;4;2;1;1;2;3;2;1;5;4;5;4;1;2;5;3;2;1;1;3;4;2;1;2;5;4;2;1;1;3;5;2;1;1;5;5;3;1;2;4;5;2;1;1;5;4;3
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.58;0.44;0.7;0.56;0.7;54.0;86.0;94.0;87.0;85.0;81.2;10,29;2;1;4;4;3;2;1;3;2;1;2;5;4;4;3;2;1;4;3;1;2;1;4;4;3;2;1;3;4;1;2;1;4;4;2;2;1;3;4;3;1;1;4;4;3;2;1;4;3;3
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.64;0.48;0.72;0.72;0.78;48.0;82.0;92.0;71.0;93.0;77.2;10,54;2;3;4;5;3;1;2;1;3;1;1;5;4;5;4;1;2;5;3;1;1;3;4;5;3;1;2;1;5;1;2;1;4;5;3;1;2;5;5;3;1;2;4;5;3;1;2;4;5;5
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.64;0.48;0.66;0.56;0.56;48.0;82.0;98.0;87.0;71.0;77.2;10,57;2;1;4;4;2;1;1;3;3;2;2;5;4;4;3;1;2;5;3;2;1;1;4;4;3;1;1;3;4;2;1;1;4;4;2;1;2;5;4;2;1;1;4;4;2;1;1;5;4;2
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.6;0.44;0.64;0.72;0.6;52.0;86.0;100.0;71.0;75.0;76.8;10,26;2;1;1;5;3;2;1;1;3;1;2;5;4;5;3;2;1;5;3;1;1;1;3;5;1;1;1;1;5;1;1;1;4;5;2;1;1;5;5;3;1;1;4;5;1;1;1;4;5;2
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.62;0.46;0.72;0.7;0.66;50.0;84.0;92.0;73.0;81.0;76.0;11,29;2;1;4;4;3;2;1;1;3;1;2;5;4;5;3;1;2;5;3;1;1;1;4;5;3;1;1;1;5;1;1;1;4;5;2;1;1;5;5;2;1;1;4;5;3;1;1;4;5;2
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.6;0.4;0.64;0.62;0.52;52.0;90.0;100.0;81.0;67.0;78.0;11,00;3;2;4;4;1;2;1;3;2;1;2;4;3;5;2;1;1;4;3;1;1;3;4;4;1;2;2;3;4;1;1;2;3;5;2;1;1;3;4;1;1;1;3;5;2;2;1;4;3;2
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.62;0.6;0.7;0.62;0.58;50.0;70.0;94.0;81.0;73.0;73.6;11,25;2;1;2;4;2;1;2;1;3;1;1;3;4;5;3;1;2;4;3;1;1;1;3;5;2;1;2;1;4;2;1;1;3;4;2;1;2;1;5;2;1;2;3;4;2;1;2;3;4;2
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.64;0.46;0.72;0.66;0.72;48.0;84.0;92.0;77.0;87.0;77.6;10,64;2;3;4;4;3;1;2;1;3;1;2;5;4;5;4;2;2;5;3;1;2;3;4;5;3;1;2;1;4;2;2;1;4;5;3;1;2;5;5;3;1;2;4;5;3;2;1;4;4;3
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.62;0.46;0.78;0.72;0.58;50.0;84.0;86.0;71.0;73.0;72.8;9,72;1;3;4;5;2;1;2;2;3;2;2;4;4;5;3;1;2;3;3;2;1;3;4;5;2;1;2;2;5;2;1;3;4;5;3;1;2;2;5;2;1;2;4;5;3;1;2;4;5;2
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.58;0.46;0.72;0.56;0.62;54.0;84.0;92.0;87.0;77.0;78.8;10,37;2;1;4;4;2;2;1;1;3;1;1;5;4;4;3;1;2;5;3;1;1;1;4;4;2;2;1;1;4;1;1;1;4;4;2;1;1;5;4;2;1;1;4;4;2;1;1;4;4;3
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.6;0.46;0.64;0.68;0.62;52.0;84.0;100.0;75.0;77.0;77.6;10,58;2;1;4;4;2;2;1;3;2;2;1;5;4;5;3;1;2;5;3;2;1;1;4;5;3;1;1;3;4;1;1;1;4;5;2;1;1;5;5;3;1;1;4;5;2;1;1;4;4;3
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.62;0.48;0.68;0.66;0.7;50.0;82.0;96.0;77.0;85.0;78.0;10,52;2;1;4;4;3;2;1;2;3;1;2;5;4;5;3;1;2;5;3;1;2;1;4;5;3;2;1;2;4;1;2;1;4;5;3;1;2;5;4;3;1;1;4;5;2;2;1;4;5;3
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.62;0.44;0.72;0.64;0.62;50.0;86.0;92.0;79.0;77.0;76.8;10,95;2;1;4;4;2;2;1;1;3;1;2;5;4;5;3;1;1;5;3;1;1;1;4;5;2;1;1;1;5;2;1;1;4;4;2;1;1;5;4;2;1;1;4;5;3;1;1;4;4;3
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.64;0.48;0.62;0.62;0.66;48.0;82.0;98.0;81.0;81.0;78.0;10,94;2;1;1;4;3;1;1;2;3;1;2;5;4;5;3;1;2;4;3;1;1;1;3;4;2;1;1;2;4;1;1;1;4;5;2;1;2;4;5;3;1;1;3;4;2;1;1;4;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.34;0.7;0.58;0.68;86.0;47.0;64.0;90.0;76.0;72.6;11,12;1;4;3;4;2;5;1;3;3;2;1;2;5;5;3;5;2;3;3;2;1;5;2;4;3;5;3;2;4;2;1;5;3;4;3;5;1;2;4;3;1;1;3;4;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.44;0.7;0.68;0.64;86.0;57.0;64.0;100.0;80.0;77.4;10,40;1;3;4;5;3;5;1;4;3;4;1;2;5;5;3;5;2;3;3;4;1;3;3;5;3;5;2;4;5;3;1;3;4;4;4;5;1;3;4;4;1;2;4;5;5;5;1;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.7;0.58;0.62;86.0;49.0;64.0;90.0;82.0;74.2;10,72;1;4;3;4;3;5;1;2;2;3;1;1;5;4;2;5;2;3;3;4;1;5;2;4;3;5;2;3;4;2;1;5;3;4;3;5;1;2;4;3;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.7;0.54;0.64;86.0;51.0;64.0;86.0;80.0;73.4;11,01;1;3;4;4;2;5;1;3;3;3;1;3;5;4;3;5;2;3;3;2;1;4;2;4;2;5;3;3;4;2;1;5;4;3;3;5;1;3;4;3;1;2;4;4;5;5;1;4;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.76;0.7;0.64;86.0;49.0;58.0;98.0;80.0;74.2;11,41;1;3;4;5;2;5;1;3;3;2;1;2;5;5;3;5;2;3;4;2;1;5;3;5;3;5;2;3;5;3;1;5;4;5;3;5;1;2;5;2;1;2;4;5;5;5;1;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.78;0.52;0.64;86.0;51.0;56.0;84.0;80.0;71.4;9,66;1;4;3;4;2;5;1;3;3;2;1;2;5;4;3;5;2;3;4;2;1;5;3;4;3;5;4;3;4;2;1;5;5;3;3;5;1;2;4;3;1;2;5;4;3;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.64;0.62;0.68;86.0;51.0;70.0;94.0;76.0;75.4;10,27;1;3;4;5;3;5;1;4;3;2;1;3;5;4;2;5;2;4;3;3;1;5;2;5;3;5;4;3;4;2;1;5;3;5;3;5;1;3;4;4;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.42;0.8;0.68;0.56;86.0;55.0;54.0;100.0;88.0;76.6;10,77;1;3;4;5;2;5;1;2;3;4;1;2;5;5;3;5;2;2;4;4;1;3;3;5;3;5;2;2;5;3;1;3;3;4;4;5;1;2;5;2;1;1;4;5;4;5;1;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.6;0.7;0.68;0.68;86.0;73.0;64.0;100.0;76.0;79.8;10,84;1;4;3;5;3;5;2;3;3;2;1;1;5;5;3;5;4;3;3;2;1;3;2;5;3;5;4;2;5;2;1;3;3;4;3;5;2;3;4;3;1;3;4;5;4;5;2;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.74;0.56;0.62;86.0;51.0;60.0;88.0;82.0;73.4;10,30;1;4;3;4;2;5;1;3;2;3;1;2;5;4;3;5;2;3;3;2;1;5;3;4;3;5;4;2;4;3;1;5;4;3;3;5;1;2;4;2;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.68;0.66;0.6;86.0;49.0;66.0;98.0;84.0;76.6;10,25;1;3;4;5;3;5;1;4;2;4;1;3;5;5;3;5;2;4;3;2;1;5;3;5;2;5;3;4;5;3;1;5;4;4;3;5;1;3;5;3;1;2;4;3;5;5;1;5;4;2
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.46;0.72;0.58;0.7;84.0;59.0;62.0;90.0;74.0;73.8;9,59;2;4;3;5;3;5;1;3;3;2;1;1;5;4;3;5;2;3;3;2;1;3;2;5;3;5;2;3;4;2;1;3;4;3;3;5;2;1;4;3;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.4;0.74;0.56;0.62;86.0;53.0;60.0;88.0;82.0;73.8;10,21;1;4;3;4;2;5;1;2;3;3;1;2;5;4;3;5;2;3;3;2;1;3;2;4;3;5;3;2;4;3;1;5;4;4;3;5;1;2;4;2;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.38;0.74;0.62;0.58;84.0;51.0;60.0;94.0;86.0;75.0;11,24;2;3;4;5;3;5;1;4;3;2;1;1;5;4;2;5;2;3;4;2;1;5;3;5;2;5;2;3;4;3;1;5;4;5;3;5;1;2;4;3;1;2;4;5;3;5;1;5;4;2
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.32;0.62;0.66;0.66;86.0;45.0;72.0;98.0;78.0;75.8;10,29;1;4;2;5;3;5;1;5;3;2;1;4;5;5;3;5;2;5;3;2;1;5;3;5;2;5;3;1;4;1;1;5;3;5;4;5;1;5;5;3;1;2;5;3;3;5;1;5;5;2
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.36;0.58;0.56;0.5;84.0;49.0;76.0;88.0;94.0;78.2;10,54;2;3;1;4;2;5;1;4;2;3;1;3;5;4;2;5;2;4;3;2;1;5;3;4;2;5;3;4;4;3;1;5;2;4;2;5;1;3;4;2;1;2;5;4;3;5;1;4;3;2
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.74;0.62;0.62;86.0;51.0;60.0;94.0;82.0;74.6;10,38;1;4;3;4;2;5;1;4;2;2;1;1;5;5;3;5;2;3;3;2;1;5;3;4;3;5;3;2;4;2;1;5;4;5;2;5;1;2;4;3;1;2;4;4;3;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.68;0.58;0.7;86.0;51.0;66.0;90.0;74.0;73.4;10,27;1;3;4;5;3;5;1;4;3;2;1;2;5;4;3;5;2;5;3;2;1;5;3;5;2;5;3;2;4;1;1;5;4;3;3;5;1;4;4;3;1;2;4;3;5;5;1;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.44;0.66;0.7;0.6;86.0;57.0;68.0;98.0;84.0;78.6;10,97;1;3;4;5;3;5;1;4;2;4;1;2;5;5;3;5;2;4;3;4;1;3;2;5;3;5;2;3;4;3;1;3;4;4;3;5;1;4;5;3;1;2;4;5;5;5;1;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.68;0.7;0.64;86.0;51.0;66.0;98.0;80.0;76.2;9,67;1;3;4;5;2;5;1;4;3;2;1;2;5;5;3;5;2;4;3;2;1;5;3;5;3;5;3;2;5;1;1;5;3;4;2;5;1;5;5;2;1;2;5;5;4;5;1;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.66;0.66;0.7;86.0;49.0;68.0;98.0;74.0;75.0;10,22;1;3;4;5;4;5;1;4;3;3;1;2;5;5;3;5;2;4;3;2;1;5;3;4;3;5;2;4;5;3;1;5;4;4;4;5;1;4;4;3;1;2;4;5;4;5;1;5;5;4
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.5;0.72;0.7;0.7;86.0;63.0;62.0;98.0;74.0;76.6;10,35;1;3;4;5;3;5;1;4;3;2;1;1;5;5;4;5;2;3;3;3;1;3;3;5;4;5;2;3;5;2;1;1;4;4;3;5;1;3;5;3;1;2;4;5;4;5;1;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.5;0.74;0.64;0.6;86.0;63.0;60.0;96.0;84.0;77.8;10,57;1;3;4;5;3;5;1;3;2;4;1;1;5;5;2;5;2;3;3;4;1;3;2;5;3;5;3;2;4;3;1;1;3;4;4;5;1;2;4;3;1;1;4;3;5;5;1;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.32;0.68;0.7;0.54;86.0;45.0;66.0;98.0;90.0;77.0;11,88;1;4;3;5;3;5;1;2;3;4;1;3;5;5;3;5;2;3;3;4;1;5;2;5;3;5;2;3;4;3;1;5;3;5;3;5;1;3;5;2;1;2;3;5;3;5;1;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.7;0.56;0.66;86.0;49.0;64.0;88.0;78.0;73.0;10,34;1;4;3;4;3;5;1;3;2;3;1;2;5;4;3;5;2;3;3;2;1;5;2;4;3;5;3;2;4;3;1;5;4;3;3;5;1;3;4;3;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.32;0.72;0.64;0.66;82.0;45.0;62.0;96.0;78.0;72.6;10,25;2;4;1;5;3;5;1;3;3;2;2;4;5;5;2;5;2;3;4;2;1;5;3;5;3;5;3;2;5;1;1;5;3;4;3;5;1;2;5;3;1;2;5;4;3;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.7;0.52;0.7;86.0;49.0;64.0;84.0;74.0;71.4;10,26;1;3;4;4;3;5;1;3;2;2;1;2;5;4;3;5;2;4;3;2;1;5;3;4;3;5;2;3;4;1;1;5;4;3;3;5;1;4;3;2;1;2;4;3;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.46;0.68;0.64;0.58;84.0;59.0;66.0;96.0;86.0;78.2;11,82;1;3;4;5;3;5;1;2;3;4;2;1;5;4;3;5;2;4;3;4;1;3;2;5;3;5;2;3;4;1;1;3;4;5;3;5;1;4;5;2;1;2;3;4;3;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.32;0.68;0.62;0.64;86.0;45.0;66.0;94.0;80.0;74.2;10,74;1;5;4;4;3;5;1;4;3;4;1;4;5;5;3;5;2;5;3;3;1;5;3;5;3;5;3;4;4;3;1;5;5;4;4;5;2;4;5;3;1;2;5;4;3;5;1;5;4;5
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.42;0.6;0.62;0.6;76.0;55.0;74.0;94.0;84.0;76.6;10,27;2;3;1;4;3;5;1;4;3;4;2;3;5;5;2;5;1;4;3;2;2;5;3;5;3;5;3;4;5;1;2;1;3;4;2;5;1;4;4;3;2;1;5;4;3;5;2;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.34;0.64;0.72;0.64;86.0;47.0;70.0;96.0;80.0;75.8;10,87;1;4;4;5;2;5;1;3;2;4;1;3;5;5;3;5;2;4;4;3;1;5;2;5;3;5;3;4;5;2;1;5;4;5;3;5;1;5;5;2;1;2;4;5;5;5;1;5;5;5
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.44;0.68;0.64;0.7;86.0;57.0;66.0;96.0;74.0;75.8;10,27;1;3;4;5;3;5;1;3;2;3;1;2;5;4;3;5;2;4;3;3;1;3;2;5;4;5;2;3;4;3;1;3;3;4;3;5;1;2;4;3;1;2;3;5;5;5;1;5;4;5
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.72;0.74;0.6;86.0;49.0;62.0;94.0;84.0;75.0;12,02;1;3;4;5;3;5;1;4;2;3;1;2;5;5;3;5;2;4;3;2;1;5;3;5;3;5;2;3;5;4;1;5;5;5;3;5;1;4;5;3;1;2;5;5;3;5;1;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.34;0.64;0.7;0.66;86.0;47.0;70.0;98.0;78.0;75.8;9,64;1;4;3;5;2;5;1;5;3;4;1;2;5;5;3;5;2;4;3;2;1;4;3;5;3;5;2;4;5;1;1;5;5;5;3;5;1;5;4;3;1;1;5;5;3;5;1;5;5;5
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.7;0.7;0.68;86.0;49.0;64.0;98.0;76.0;74.6;10,31;1;3;4;5;2;5;1;4;3;2;1;2;5;5;3;5;2;4;3;2;1;5;3;5;3;5;2;4;5;2;1;5;4;5;3;5;1;2;5;3;1;2;4;5;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.7;0.58;0.54;86.0;49.0;64.0;90.0;90.0;75.8;10,24;1;4;3;4;2;5;1;3;2;4;1;2;5;4;3;5;2;3;3;4;1;5;2;4;3;5;3;2;4;2;1;5;3;4;3;5;1;2;4;2;1;2;3;4;3;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.44;0.7;0.66;0.74;86.0;57.0;64.0;98.0;70.0;75.0;10,54;1;3;4;5;3;5;1;4;3;2;1;2;5;5;4;5;2;4;4;2;1;3;3;5;4;5;2;3;5;3;1;3;4;4;3;5;1;4;5;3;1;2;5;4;4;5;1;5;5;5
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.32;0.7;0.72;0.6;86.0;45.0;64.0;96.0;84.0;75.0;10,32;1;4;4;5;3;5;1;4;3;3;1;3;5;5;4;5;2;4;3;4;1;5;3;5;3;5;2;3;5;3;1;5;4;5;3;5;1;3;5;2;1;2;4;5;4;5;1;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.48;0.64;0.72;0.6;86.0;61.0;70.0;96.0;84.0;79.4;10,24;1;3;4;5;2;5;1;5;3;3;1;2;5;5;2;5;3;5;3;2;1;4;2;5;3;5;3;4;5;3;1;2;4;5;4;5;1;3;5;2;1;2;5;5;4;5;1;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.4;0.68;0.7;0.7;86.0;53.0;66.0;98.0;74.0;75.4;10,27;1;4;4;5;3;5;1;3;3;2;1;2;5;5;3;5;2;5;3;2;1;3;3;5;3;5;3;2;5;4;1;5;4;4;3;5;1;5;5;3;1;2;4;5;5;5;1;5;5;5
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.36;0.7;0.66;0.66;86.0;49.0;64.0;98.0;78.0;75.0;11,02;1;3;4;5;3;5;1;4;3;3;1;2;5;5;3;5;2;4;3;3;1;5;3;5;3;5;2;3;4;2;1;5;4;4;3;5;1;3;5;3;1;2;4;5;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.34;0.7;0.7;0.66;86.0;47.0;64.0;98.0;78.0;74.6;10,17;1;4;4;5;3;5;1;3;3;4;1;3;5;5;3;5;2;4;3;3;1;5;2;4;3;5;3;2;5;2;1;5;4;5;4;5;1;4;5;3;1;2;4;5;5;5;1;5;5;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.72;0.58;0.66;86.0;51.0;62.0;90.0;78.0;73.4;9,84;1;3;4;4;2;5;1;4;3;3;1;1;5;4;3;5;2;3;3;2;1;5;3;4;3;5;2;3;4;2;1;5;4;5;3;5;1;3;4;3;1;2;4;4;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.46;0.64;0.56;0.68;84.0;59.0;70.0;88.0;76.0;75.4;10,59;2;3;2;4;3;5;1;4;3;2;1;3;5;4;3;5;2;4;3;2;1;3;3;4;2;5;3;4;4;2;1;3;4;4;3;5;2;3;4;3;1;2;4;4;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.34;0.66;0.7;0.62;86.0;47.0;68.0;98.0;82.0;76.2;11,05;1;4;3;5;3;5;1;3;2;4;1;2;5;5;3;5;2;3;3;4;1;5;2;5;3;5;2;3;5;3;1;5;3;4;3;5;1;3;4;3;1;2;3;5;5;5;1;5;5;4
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.38;0.62;0.54;0.64;86.0;51.0;72.0;86.0;80.0;75.0;10,27;1;4;3;4;3;5;1;4;2;3;1;2;5;4;3;5;2;4;3;3;1;5;2;4;3;5;4;3;4;2;1;5;3;3;3;5;1;3;4;2;1;2;3;4;5;5;1;5;3;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.38;0.7;0.58;0.64;84.0;51.0;64.0;90.0;80.0;73.8;10,37;2;4;3;4;3;5;1;3;3;4;1;2;5;5;3;5;2;3;3;3;1;5;3;4;3;5;4;3;4;2;1;5;3;4;3;5;1;2;4;3;1;2;3;4;5;5;1;5;4;3
Gemma-2-9b-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.36;0.64;0.56;0.6;82.0;49.0;70.0;88.0;84.0;74.6;10,98;2;4;3;4;2;5;1;3;3;3;2;3;5;4;3;5;2;3;3;3;1;4;2;4;3;5;3;2;4;3;1;5;3;4;3;5;1;3;4;2;1;2;3;4;5;5;1;3;4;3
