Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.6;0.64;0.56;0.64;66.0;73.0;70.0;88.0;80.0;75.4;57,73;2;3;4;4;3;4;2;2;3;3;2;1;4;4;3;4;3;2;2;2;2;3;2;4;3;4;3;2;4;2;2;2;2;4;3;4;2;2;4;3;2;3;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.54;0.6;0.74;0.6;66.0;67.0;74.0;94.0;84.0;77.0;38,84;2;4;3;5;3;4;2;2;2;3;2;2;3;5;3;4;3;2;2;2;2;4;2;5;3;4;4;2;5;2;2;3;2;5;3;4;2;2;5;2;2;3;2;5;3;4;2;2;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.56;0.6;0.6;0.54;66.0;69.0;74.0;92.0;90.0;78.2;39,53;2;3;3;4;2;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;4;2;4;2;4;3;2;4;2;2;3;2;4;2;4;2;2;4;2;2;3;2;4;3;4;2;2;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.58;0.64;0.62;0.6;66.0;71.0;70.0;94.0;84.0;77.0;40,93;2;3;3;5;2;4;2;2;2;3;2;1;4;4;3;4;3;2;2;2;2;3;2;4;3;4;2;2;4;2;2;2;2;4;3;4;2;2;4;2;2;3;2;4;3;4;2;3;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.28;0.54;0.6;0.62;0.66;78.0;67.0;74.0;94.0;78.0;78.2;41,17;2;3;2;5;3;5;2;2;2;3;2;1;4;5;3;5;3;2;2;2;2;3;2;4;4;4;2;2;4;1;1;2;2;4;3;5;2;2;4;2;1;2;2;4;3;5;1;2;3;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.58;0.52;0.6;0.58;72.0;71.0;82.0;92.0;86.0;80.6;38,82;2;4;2;5;3;4;2;3;2;3;2;1;3;4;3;4;3;2;2;2;1;3;2;4;2;4;3;3;4;1;1;2;2;4;2;4;2;3;4;2;1;3;2;4;3;4;2;2;3;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.52;0.56;0.62;0.52;76.0;65.0;78.0;94.0;92.0;81.0;38,96;2;3;2;5;2;4;2;2;2;3;2;1;3;4;3;5;2;2;2;3;1;3;2;4;2;4;3;2;4;2;1;4;2;4;2;5;2;3;4;2;2;2;2;4;3;5;2;2;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.52;0.58;0.6;0.54;74.0;65.0;76.0;92.0;90.0;79.4;38,88;2;4;2;4;2;5;2;2;2;3;2;1;3;4;3;5;3;2;2;2;2;4;2;4;2;4;3;2;4;2;2;4;2;4;2;5;2;2;4;2;2;3;2;4;3;5;2;2;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.56;0.56;0.6;0.52;82.0;69.0;78.0;92.0;92.0;82.6;38,87;2;3;2;4;2;5;2;2;2;3;2;1;3;4;2;5;3;2;2;2;1;4;2;4;2;5;4;2;4;2;1;4;2;4;2;5;2;3;4;2;1;3;2;4;3;5;2;2;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.52;0.66;0.6;0.6;66.0;65.0;68.0;92.0;84.0;75.0;43,85;2;3;4;5;3;4;2;2;3;4;2;1;4;4;3;4;2;2;2;3;2;3;2;4;3;4;2;2;4;2;2;3;2;4;3;4;2;2;4;3;2;2;2;4;3;4;2;3;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.58;0.62;0.6;0.6;66.0;71.0;72.0;92.0;84.0;77.0;64,44;2;3;3;4;2;4;2;2;2;3;2;1;4;4;3;4;3;2;2;2;2;3;2;4;3;4;3;2;4;2;2;3;2;4;3;4;2;2;4;2;2;3;2;4;3;4;2;2;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.36;0.56;0.6;0.58;0.54;70.0;69.0;74.0;90.0;90.0;78.6;38,77;2;4;3;4;2;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;3;2;4;2;4;3;2;4;2;1;3;2;4;2;4;2;2;4;2;1;3;2;4;3;4;2;2;3;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.6;0.58;0.6;0.62;66.0;73.0;76.0;92.0;82.0;77.8;38,86;2;3;2;4;2;4;2;2;2;2;2;1;3;4;3;4;3;2;2;2;2;3;2;4;3;4;3;2;4;2;2;2;2;4;3;4;2;2;4;2;2;3;2;4;3;4;2;2;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.58;0.62;0.54;0.6;66.0;71.0;72.0;86.0;84.0;75.8;68,70;2;3;4;4;2;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;4;2;4;3;4;4;2;3;2;2;3;2;4;3;4;2;2;3;2;2;3;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.52;0.6;0.6;0.6;66.0;65.0;74.0;92.0;84.0;76.2;39,03;2;4;3;4;2;4;2;2;2;3;2;2;3;4;3;4;3;2;2;2;2;4;2;4;3;4;3;2;4;2;2;3;2;4;3;4;2;2;4;2;2;3;2;4;3;4;2;2;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.58;0.58;0.56;0.58;68.0;71.0;76.0;88.0;86.0;77.8;38,86;2;3;2;4;2;4;2;2;3;3;2;1;3;4;3;4;3;2;2;2;2;2;2;4;3;3;3;2;4;2;1;3;2;4;3;4;2;2;4;2;1;3;2;4;3;4;1;2;3;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.42;0.46;0.56;0.56;74.0;55.0;88.0;88.0;88.0;78.6;43,04;2;4;2;4;3;5;2;4;3;4;2;4;3;4;3;5;2;4;2;3;2;3;2;4;3;4;2;4;4;2;2;4;2;4;3;5;2;3;4;2;2;2;2;4;3;5;2;3;3;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.36;0.5;0.6;0.6;0.54;70.0;63.0;74.0;92.0;90.0;77.8;38,88;2;5;3;4;2;4;2;2;2;3;2;1;3;4;2;4;3;2;2;2;2;4;2;4;3;4;3;2;4;1;1;4;2;4;2;4;2;2;4;2;1;3;2;4;2;4;2;2;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.46;0.6;0.7;0.6;66.0;59.0;74.0;98.0;84.0;76.2;41,21;2;4;3;5;2;4;2;2;2;3;2;3;3;5;3;4;2;2;2;2;2;3;2;5;3;4;2;2;5;2;2;3;2;4;3;4;2;2;4;2;2;2;2;5;3;4;2;2;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.5;0.58;0.6;0.54;76.0;63.0;76.0;92.0;90.0;79.4;69,57;2;3;2;4;2;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;1;4;2;4;2;4;2;2;4;2;1;4;2;4;2;5;2;2;4;2;1;3;2;4;3;5;1;2;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.6;0.6;0.58;0.62;66.0;73.0;74.0;90.0;82.0;77.0;79,46;2;3;3;4;3;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;3;2;4;3;4;3;2;4;2;2;2;2;4;3;4;2;2;4;2;2;3;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.56;0.6;0.54;0.52;68.0;69.0;74.0;86.0;92.0;77.8;39,00;2;4;3;4;2;4;2;2;2;3;2;1;3;4;2;4;3;2;2;2;2;3;2;4;2;3;3;2;3;2;1;3;2;4;2;4;2;2;3;2;1;3;2;4;3;4;2;2;3;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.58;0.48;0.62;0.56;72.0;71.0;86.0;94.0;88.0;82.2;38,97;2;4;3;5;2;5;2;4;2;3;2;1;4;4;3;5;3;4;2;2;2;3;3;4;3;4;3;4;4;2;2;2;2;4;2;4;2;4;4;2;2;3;2;4;3;5;2;2;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.56;0.58;0.58;0.64;66.0;69.0;76.0;90.0;80.0;76.2;41,96;2;3;2;4;3;4;2;2;2;3;2;1;3;4;3;4;2;2;2;2;2;3;2;4;3;4;3;2;4;2;2;3;2;4;3;4;2;2;4;3;2;3;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.42;0.62;0.6;0.76;0.58;64.0;75.0;74.0;92.0;86.0;78.2;42,77;3;2;2;5;2;4;2;2;2;3;2;2;4;5;3;4;3;2;2;2;2;3;2;5;3;4;4;2;5;2;2;2;2;5;2;4;2;2;5;2;2;3;2;5;3;4;2;2;5;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.54;0.6;0.58;0.56;66.0;67.0;74.0;90.0;88.0;77.0;38,97;2;4;3;4;2;3;2;2;2;3;2;1;3;4;3;3;3;2;2;2;1;3;2;4;3;3;3;2;4;2;1;3;2;4;2;4;2;2;4;2;1;2;2;4;3;4;2;2;3;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.58;0.58;0.6;0.54;66.0;71.0;76.0;92.0;90.0;79.0;38,71;2;3;2;4;2;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;3;2;4;2;4;3;2;4;2;2;3;2;4;2;4;2;2;4;2;2;3;2;4;3;4;2;2;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.62;0.58;0.56;0.6;68.0;75.0;76.0;88.0;84.0;78.2;38,90;2;3;2;4;2;4;2;2;3;3;2;1;3;4;3;4;3;2;2;2;2;2;2;4;3;4;3;2;4;2;1;2;2;4;3;4;2;2;4;2;2;3;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.58;0.64;0.6;0.6;66.0;71.0;70.0;92.0;84.0;76.6;47,22;2;3;3;4;2;4;2;2;2;3;2;1;4;4;3;4;3;2;2;2;2;3;2;4;3;4;3;2;4;2;2;3;2;4;3;4;2;2;4;2;2;3;2;4;3;4;2;3;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.6;0.66;0.58;0.64;66.0;73.0;68.0;90.0;80.0;75.4;41,46;2;3;4;4;3;4;2;2;2;3;2;1;4;4;3;4;3;2;2;2;2;3;2;4;3;4;3;2;4;2;2;2;3;4;3;4;2;2;4;3;2;3;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.56;0.62;0.58;0.6;68.0;69.0;72.0;90.0;84.0;76.6;38,95;2;4;3;4;2;3;2;2;2;3;2;1;4;4;3;4;3;2;2;2;1;3;2;4;3;3;3;2;4;2;1;3;2;4;3;4;2;2;4;2;1;3;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.6;0.58;0.58;0.64;66.0;73.0;76.0;90.0;80.0;77.0;38,85;2;3;2;4;3;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;3;2;4;3;4;3;2;4;2;2;2;2;4;3;4;2;2;4;3;2;3;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.28;0.58;0.64;0.7;0.52;78.0;71.0;70.0;98.0;92.0;81.8;39,31;2;3;4;5;3;5;2;4;2;4;2;1;4;5;3;5;4;2;2;3;2;3;3;5;2;5;4;2;4;2;1;4;3;5;2;5;2;3;4;2;1;3;2;5;3;4;1;3;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.5;0.64;0.64;0.6;74.0;63.0;70.0;96.0;84.0;77.4;39,82;2;3;4;5;2;4;2;3;3;3;2;1;4;4;3;4;3;2;2;2;1;4;2;5;3;4;2;2;4;2;1;4;2;4;3;4;2;2;4;2;1;3;2;5;3;5;1;3;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.6;0.58;0.6;0.58;66.0;73.0;76.0;92.0;86.0;78.6;38,86;2;3;2;4;2;4;2;2;2;2;2;1;3;4;3;4;3;2;2;2;2;3;2;4;2;4;3;2;4;2;2;2;2;4;3;4;2;2;4;2;2;3;2;4;3;4;2;2;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.6;0.64;0.58;0.6;66.0;73.0;70.0;90.0;84.0;76.6;49,15;2;3;4;4;2;4;2;2;3;3;2;1;4;4;3;4;3;2;2;2;2;3;2;4;3;4;3;2;4;2;2;2;2;4;3;4;2;2;4;2;2;3;2;4;3;4;2;2;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.36;0.52;0.56;0.6;0.52;70.0;65.0;78.0;92.0;92.0;79.4;38,83;2;4;2;4;2;4;2;3;2;3;2;1;3;4;2;4;2;2;2;2;2;3;2;4;2;4;3;2;4;2;1;3;2;4;2;4;2;2;4;2;1;2;2;4;3;4;2;2;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.36;0.54;0.62;0.6;0.6;70.0;67.0;72.0;92.0;84.0;77.0;40,37;2;3;3;4;2;4;2;2;2;3;2;1;4;4;3;4;3;2;2;2;2;4;2;4;3;4;3;2;4;2;1;4;2;4;3;4;2;2;4;2;1;3;2;4;3;4;2;2;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.36;0.58;0.58;0.54;0.6;70.0;71.0;76.0;86.0;84.0;77.4;73,33;2;3;2;4;3;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;3;2;4;2;4;3;2;4;1;1;2;2;3;3;4;2;2;3;2;1;2;2;4;3;4;2;2;3;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.58;0.64;0.58;0.64;66.0;71.0;70.0;90.0;80.0;75.4;68,57;2;3;3;4;3;4;2;2;2;3;2;1;4;4;3;4;3;2;2;2;2;3;2;4;3;4;3;2;4;2;2;3;2;4;3;4;2;2;4;3;2;3;2;4;3;4;2;3;3;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.54;0.6;0.6;0.6;66.0;67.0;74.0;92.0;84.0;76.6;42,98;2;4;3;4;2;4;2;2;2;3;2;2;3;4;3;4;3;2;2;2;2;3;2;4;3;4;3;2;4;2;2;3;2;4;3;4;2;2;4;2;2;3;2;4;3;4;2;2;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.54;0.6;0.64;0.6;74.0;67.0;74.0;96.0;84.0;79.0;38,87;2;3;4;5;2;4;2;3;2;3;2;1;4;4;3;4;3;2;2;2;1;4;2;5;3;4;3;2;4;2;1;4;2;4;3;4;2;3;4;2;1;3;2;4;3;5;2;2;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.58;0.6;0.66;0.6;66.0;71.0;74.0;98.0;84.0;78.6;43,31;2;4;3;5;2;4;2;2;2;3;2;2;3;5;3;4;3;2;2;2;2;3;2;4;3;4;4;2;4;2;2;2;2;4;3;4;2;2;4;2;2;3;2;5;3;4;2;2;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.36;0.58;0.6;0.6;0.6;70.0;71.0;74.0;92.0;84.0;78.2;38,95;2;3;3;4;2;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;3;2;4;3;4;3;2;4;2;1;3;2;4;3;4;2;2;4;2;1;3;2;4;3;4;2;2;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.64;0.58;0.76;0.62;66.0;77.0;76.0;92.0;82.0;78.6;38,97;2;3;2;5;3;4;2;2;2;3;2;1;3;5;3;4;4;2;2;2;2;3;2;5;3;4;4;2;5;2;2;3;2;5;3;4;2;2;5;2;2;4;2;5;3;4;2;2;5;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.36;0.6;0.58;0.6;0.56;70.0;73.0;76.0;92.0;88.0;79.8;38,73;2;3;2;4;2;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;2;2;4;3;4;3;2;4;2;1;3;2;4;2;4;2;2;4;2;1;3;2;4;3;4;2;2;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.58;0.6;0.6;0.6;68.0;71.0;74.0;92.0;84.0;77.8;38,62;2;3;3;4;2;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;3;2;4;3;4;3;2;4;2;1;3;2;4;3;4;2;2;4;2;2;3;2;4;3;4;2;2;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.36;0.58;0.58;0.6;0.54;70.0;71.0;76.0;92.0;90.0;79.8;38,93;2;3;2;5;2;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;3;2;4;2;4;3;2;4;2;1;3;2;4;2;4;2;2;4;2;1;3;2;4;3;4;2;2;3;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.36;0.5;0.6;0.6;0.6;70.0;63.0;74.0;92.0;84.0;76.6;39,06;2;4;3;4;2;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;4;2;4;3;4;2;2;4;2;1;4;2;4;3;4;2;2;4;2;1;3;2;4;3;4;2;2;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.42;0.54;0.6;0.58;0.6;64.0;67.0;74.0;90.0;84.0;75.8;64,08;2;4;3;4;2;3;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;3;2;4;3;4;2;2;4;2;2;3;2;4;3;4;2;2;4;2;2;3;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.56;0.56;0.64;0.58;72.0;69.0;78.0;96.0;86.0;80.2;38,77;2;4;3;5;2;4;2;3;2;3;2;2;3;5;3;5;3;2;2;2;2;3;2;4;3;4;4;2;4;2;2;3;2;4;3;5;2;3;4;2;2;3;2;4;3;5;2;2;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.56;0.58;0.58;0.58;66.0;69.0;76.0;90.0;86.0;77.4;69,94;2;3;2;4;2;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;4;2;4;3;4;3;2;4;2;2;3;2;4;2;4;2;2;4;2;2;3;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.42;0.6;0.58;0.62;72.0;55.0;74.0;90.0;82.0;74.6;114,50;2;4;2;4;3;4;2;2;2;3;2;1;4;4;3;4;2;3;2;2;1;4;2;4;3;4;2;2;4;2;1;4;2;4;3;4;1;2;4;2;1;2;2;4;4;4;1;3;3;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.36;0.58;0.64;0.58;0.6;70.0;71.0;70.0;90.0;84.0;77.0;39,05;2;3;3;4;2;4;2;2;2;3;2;1;4;4;3;4;3;2;2;2;2;3;2;4;3;4;3;2;4;2;1;3;2;4;3;4;2;2;4;2;1;3;2;4;3;4;2;3;3;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.56;0.6;0.58;0.6;66.0;69.0;74.0;90.0;84.0;76.6;63,91;2;4;3;4;2;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;3;2;4;3;4;2;2;4;2;2;2;2;4;3;4;2;2;4;2;2;3;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.36;0.54;0.58;0.58;0.6;70.0;67.0;76.0;90.0;84.0;77.4;38,74;2;3;2;4;3;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;4;2;4;3;4;3;2;4;2;1;4;2;4;3;4;2;2;4;2;1;3;2;4;3;4;2;2;3;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.5;0.62;0.58;0.6;72.0;63.0;72.0;90.0;84.0;76.2;38,56;2;5;3;4;2;4;2;2;2;3;2;1;4;4;3;4;3;2;2;2;2;4;2;4;3;4;3;2;4;2;1;4;2;4;3;5;2;2;4;2;1;3;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.48;0.58;0.64;0.56;76.0;61.0;76.0;96.0;88.0;79.4;38,94;2;4;3;5;2;5;2;3;2;3;2;3;4;5;3;5;3;2;2;2;2;4;2;4;3;5;3;2;4;2;2;4;2;4;2;5;2;3;4;2;2;3;2;4;3;5;2;2;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.56;0.62;0.54;0.6;66.0;69.0;72.0;86.0;84.0;75.4;65,03;2;3;3;4;2;4;2;2;2;3;2;1;4;4;3;4;3;2;2;2;2;4;2;4;3;4;3;2;4;2;2;3;2;3;3;4;2;2;3;2;2;3;2;4;3;4;2;2;3;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.54;0.62;0.6;0.62;76.0;67.0;72.0;92.0;82.0;77.8;38,58;2;5;4;4;3;5;2;2;2;3;2;2;3;4;3;5;3;2;2;2;2;3;2;4;3;5;3;2;4;2;2;2;2;4;3;5;2;2;4;2;2;3;2;4;3;5;2;2;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.56;0.56;0.6;0.56;68.0;69.0;78.0;92.0;88.0;79.0;38,94;2;4;3;4;2;4;2;3;2;3;2;1;3;4;2;4;3;2;2;2;2;3;2;4;3;3;3;3;4;2;1;3;2;4;3;4;2;2;4;2;1;3;2;4;3;4;2;2;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.44;0.58;0.7;0.58;72.0;57.0;76.0;98.0;86.0;77.8;65,74;2;4;3;5;2;4;2;2;2;3;2;3;3;5;3;4;3;2;2;2;2;3;2;5;3;4;2;2;5;1;1;4;2;4;2;5;2;3;4;2;2;2;2;5;3;5;1;2;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.52;0.6;0.72;0.54;68.0;65.0;74.0;96.0;90.0;78.6;38,96;2;4;3;5;2;4;2;2;2;3;2;3;3;5;2;4;3;2;2;2;2;3;2;5;3;4;3;2;5;2;1;3;2;5;2;4;2;2;4;2;2;3;2;5;3;4;2;2;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.54;0.58;0.6;0.54;72.0;67.0;76.0;92.0;90.0;79.4;38,72;2;3;2;4;2;4;2;2;2;3;2;1;3;4;3;4;3;2;2;2;1;4;2;4;2;4;3;2;4;2;1;4;2;4;2;4;2;2;4;2;1;3;2;4;3;4;2;2;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.56;0.58;0.6;0.54;74.0;69.0;76.0;92.0;90.0;80.2;38,74;2;4;2;4;2;5;2;2;2;3;2;1;3;4;3;4;3;2;2;2;2;3;2;4;2;4;3;2;4;2;1;3;2;4;2;5;2;2;4;2;1;3;2;4;3;4;2;2;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.56;0.6;0.6;0.6;66.0;69.0;74.0;92.0;84.0;77.0;38,85;2;4;3;4;2;4;2;2;2;3;2;2;3;4;3;4;3;2;2;2;2;3;2;4;3;4;3;2;4;2;2;2;2;4;3;4;2;2;4;2;2;3;2;4;3;4;2;2;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.28;0.5;0.6;0.68;0.56;78.0;63.0;74.0;100.0;88.0;80.6;70,13;2;4;3;5;2;4;2;2;2;3;2;1;4;5;3;5;3;2;2;2;1;4;2;5;2;4;3;2;4;2;1;4;2;4;3;5;2;3;4;2;1;2;2;5;3;5;2;2;4;2
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.36;0.54;0.64;0.64;0.62;70.0;67.0;70.0;96.0;82.0;77.0;76,79;2;3;4;5;3;4;2;2;2;3;2;1;4;4;3;4;3;2;2;2;2;3;2;5;3;4;3;2;4;2;1;4;2;4;3;4;2;2;4;2;1;2;2;4;3;4;2;2;4;3
Gemma-2-27b-Q3_K_S;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.56;0.56;0.54;0.54;66.0;69.0;78.0;86.0;90.0;77.8;38,75;2;4;2;4;2;3;2;2;2;3;2;1;2;4;3;4;3;2;2;2;2;3;2;4;2;3;3;2;4;2;1;3;2;3;2;4;2;2;3;2;1;3;2;4;3;4;2;2;3;2
