Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
LLaMA-3.1-8B-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.56;0.54;1.0;0.36;0.96;56.0;76.0;64.0;93.0;89.0;75.6;6,03;4;3;5;1;5;1;2;1;3;1;2;1;5;3;4;1;2;1;3;1;2;3;5;3;5;4;2;1;3;1;2;3;5;3;5;4;2;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.42;0.44;0.92;0.4;0.96;70.0;86.0;72.0;97.0;89.0;82.8;6,04;3;3;5;3;5;4;2;1;3;1;2;5;5;3;4;4;2;5;3;1;2;3;5;3;5;4;2;1;3;1;2;3;5;3;5;4;2;1;3;4;2;2;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.2;0.32;0.72;0.32;82.0;33.0;98.0;96.0;88.0;79.4;6,57;3;5;1;5;4;5;1;5;5;5;1;5;1;5;1;5;1;5;1;5;1;5;4;5;1;5;1;5;5;5;1;5;1;5;1;5;1;5;5;4;1;1;4;5;1;5;1;1;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.26;0.66;0.64;0.66;74.0;39.0;68.0;96.0;78.0;71.0;6,05;3;3;5;5;5;5;2;5;5;5;2;5;5;5;3;5;1;5;5;5;2;5;4;5;5;5;1;5;5;5;2;5;5;5;3;5;1;5;5;4;2;1;5;5;5;5;1;5;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.22;0.38;0.68;0.44;82.0;35.0;96.0;100.0;100.0;82.6;6,56;2;4;2;5;2;5;1;5;2;4;1;5;2;4;3;5;1;5;2;4;1;5;2;5;2;4;1;5;4;4;1;5;2;5;2;5;1;5;4;3;1;1;2;5;2;5;1;5;4;2
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.36;0.26;0.32;0.64;0.36;70.0;39.0;98.0;96.0;92.0;79.0;6,93;5;3;2;5;2;5;2;5;5;5;2;5;2;4;2;5;1;5;1;2;1;5;2;5;1;2;1;5;5;2;1;5;2;4;1;5;1;5;4;1;1;1;2;5;1;5;1;2;4;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.36;0.3;0.76;0.38;0.62;70.0;43.0;58.0;70.0;82.0;64.6;19,83;4;3;5;3;2;3;1;1;3;2;1;5;4;3;2;5;1;4;3;2;1;5;4;3;3;4;2;1;3;1;1;4;5;3;2;4;1;5;3;2;1;2;4;3;5;4;1;3;2;2
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.26;0.54;0.72;0.74;68.0;39.0;80.0;96.0;70.0;70.6;5,99;3;3;4;5;5;4;2;5;3;3;2;5;3;5;2;4;1;5;3;5;2;5;3;5;5;4;1;5;5;5;2;5;5;5;5;5;1;5;5;5;2;1;5;5;5;5;1;3;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.44;0.9;0.38;0.78;68.0;57.0;44.0;70.0;66.0;61.0;5,99;3;1;5;2;4;3;1;1;4;5;1;1;5;3;3;5;1;1;4;1;2;5;3;2;4;4;1;1;4;2;2;2;4;2;3;4;1;1;4;5;2;1;3;4;5;5;2;5;4;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.42;0.5;1.0;0.4;0.96;64.0;63.0;34.0;72.0;48.0;56.2;27,45;3;4;5;3;5;4;2;1;3;1;2;1;5;3;4;4;2;1;3;1;2;3;5;3;5;4;2;1;3;1;2;3;5;3;5;4;2;1;3;4;2;2;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.28;0.28;0.32;0.66;0.32;78.0;41.0;98.0;98.0;88.0;80.6;6,39;5;3;2;4;2;5;1;5;2;5;1;5;2;4;1;5;1;5;2;5;1;4;2;5;2;5;1;5;4;5;1;4;2;5;2;5;1;5;4;2;1;1;2;5;2;5;1;2;4;2
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.24;0.4;0.76;0.22;72.0;37.0;94.0;92.0;78.0;74.6;6,50;2;5;3;4;1;2;1;5;2;5;1;5;2;5;1;5;1;5;1;5;1;4;2;5;1;3;1;4;5;5;1;5;3;5;1;5;1;5;5;2;1;1;2;5;1;4;2;3;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.32;0.62;0.62;0.38;84.0;45.0;72.0;94.0;94.0;77.8;6,51;2;3;4;5;3;5;1;2;4;5;1;5;3;5;2;5;2;5;4;5;1;5;4;5;2;5;2;5;4;5;1;5;4;5;3;5;2;5;4;2;1;2;4;5;2;5;1;5;4;2
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.54;0.4;0.78;0.6;0.68;52.0;53.0;56.0;92.0;76.0;65.8;6,36;4;3;5;1;1;1;2;1;4;1;1;1;3;5;1;4;2;1;4;1;2;5;4;5;4;2;2;1;5;1;2;5;3;5;3;4;2;5;5;2;2;1;4;5;4;3;1;4;5;4
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.22;0.2;0.76;0.24;84.0;35.0;86.0;92.0;80.0;75.4;6,38;2;4;1;5;2;5;1;5;2;5;1;5;1;5;1;5;1;5;2;5;1;5;1;5;1;5;1;5;5;5;1;5;1;5;1;5;1;5;5;2;1;1;1;5;1;5;1;1;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.24;0.32;0.72;0.38;84.0;37.0;98.0;96.0;94.0;81.8;6,63;2;3;2;5;3;5;1;5;3;5;1;5;2;5;2;5;1;5;3;5;1;5;2;5;2;5;1;5;5;5;1;5;2;5;2;5;1;5;5;3;1;1;2;5;2;5;1;2;5;2
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.24;0.3;0.8;0.24;80.0;37.0;96.0;88.0;80.0;76.2;6,40;1;3;1;5;2;5;1;5;1;5;1;5;2;5;1;5;1;5;1;5;1;5;2;5;1;2;1;5;5;5;1;5;2;5;1;5;1;5;5;2;1;1;2;5;1;5;1;2;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.4;0.52;0.76;0.44;68.0;53.0;82.0;92.0;100.0;79.0;6,60;5;1;4;5;1;2;1;4;2;4;1;5;4;5;3;5;2;5;2;4;1;4;2;5;1;4;2;5;5;4;1;5;4;5;3;5;2;5;5;3;1;2;3;5;3;4;2;4;5;2
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.36;0.36;0.68;0.44;76.0;49.0;98.0;100.0;100.0;84.6;6,46;2;3;4;5;2;5;2;5;4;5;2;5;2;5;2;5;2;5;4;5;2;5;2;5;2;5;2;5;5;5;2;5;2;5;2;5;2;5;5;4;2;2;2;5;2;5;2;2;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.46;0.36;0.48;0.66;0.74;60.0;49.0;86.0;98.0;70.0;72.6;6,35;2;3;4;5;4;2;1;5;4;2;1;5;3;4;1;4;2;5;4;1;1;4;2;5;4;1;2;5;5;1;1;4;3;5;2;4;2;5;5;4;1;2;3;5;4;2;1;5;5;4
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.48;0.58;0.96;0.38;0.92;58.0;71.0;38.0;70.0;52.0;57.8;5,98;3;1;5;3;5;1;2;1;4;1;2;1;5;3;4;4;2;1;3;1;2;3;4;3;4;4;2;1;3;1;2;3;5;3;4;4;3;1;3;4;2;2;4;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.28;0.44;0.68;0.56;74.0;41.0;90.0;100.0;88.0;78.6;6,48;5;3;4;5;2;5;2;5;4;3;1;5;3;5;2;5;1;5;4;3;1;5;2;5;3;4;1;5;5;3;1;4;3;5;2;4;1;5;5;2;1;1;3;5;4;5;1;3;5;4
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.42;0.56;0.62;0.6;68.0;55.0;78.0;94.0;84.0;75.8;6,53;1;3;4;5;3;4;2;5;4;2;3;5;4;4;2;5;2;5;3;1;2;4;3;5;2;4;2;5;4;1;2;3;4;5;2;4;2;5;4;3;2;2;4;5;2;4;2;5;4;2
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.5;0.38;0.36;0.8;0.38;56.0;51.0;98.0;88.0;94.0;77.4;6,52;3;1;4;5;3;1;2;5;1;5;1;1;2;5;2;1;1;5;1;4;1;5;2;5;2;3;1;5;5;5;1;5;2;5;2;4;1;5;5;2;1;1;2;5;2;3;1;2;5;2
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.2;0.52;0.72;0.3;82.0;33.0;82.0;96.0;86.0;75.8;5,98;3;5;4;5;5;5;1;5;4;5;1;5;4;5;1;5;1;5;2;5;1;5;3;5;1;5;1;5;5;5;1;5;4;5;1;5;1;5;5;2;1;1;3;5;1;5;1;4;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.22;0.38;0.62;0.46;72.0;35.0;96.0;94.0;98.0;79.0;6,63;5;4;2;5;3;5;1;2;5;3;1;5;2;5;2;5;1;5;2;4;1;5;2;5;2;4;1;5;3;4;1;5;2;5;2;4;1;5;3;3;1;1;2;5;2;4;1;2;5;2
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.22;0.3;0.78;0.22;84.0;35.0;96.0;90.0;78.0;76.6;6,46;2;4;1;5;2;5;1;5;2;5;1;5;2;5;1;5;1;5;1;5;1;5;2;5;1;5;1;5;5;5;1;5;2;5;1;5;1;5;5;1;1;1;2;5;1;5;1;2;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.26;0.6;0.62;0.52;84.0;39.0;74.0;94.0;92.0;76.6;6,66;2;3;4;5;3;5;2;4;5;4;1;5;4;5;3;5;1;4;5;4;1;5;3;4;2;5;1;4;5;4;1;5;4;5;2;5;1;5;5;3;1;1;4;5;2;5;1;4;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.5;0.36;0.6;0.62;0.68;56.0;49.0;74.0;94.0;76.0;69.8;5,97;3;4;5;1;5;5;2;1;3;4;3;5;4;5;2;5;2;5;3;1;3;5;2;5;4;2;2;5;4;4;3;5;4;5;3;3;2;5;5;3;3;2;3;5;4;5;3;4;5;4
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.32;0.5;0.8;0.58;82.0;45.0;84.0;88.0;86.0;77.0;6,54;2;4;1;5;4;5;1;5;1;5;1;5;4;5;3;5;2;5;1;5;1;5;2;5;3;4;2;5;5;5;1;5;4;5;3;5;2;5;5;4;1;2;5;5;5;5;2;5;5;4
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.28;0.44;0.64;0.28;76.0;41.0;90.0;96.0;84.0;77.4;5,98;3;1;5;1;3;4;1;5;1;5;1;5;3;1;1;5;1;5;1;5;1;5;3;5;1;4;1;5;5;5;1;5;1;5;1;4;1;5;5;3;1;1;1;5;1;5;1;5;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.5;0.52;0.82;0.44;0.34;56.0;65.0;52.0;76.0;90.0;67.8;5,99;3;1;5;3;4;3;1;1;3;3;1;1;4;3;1;3;1;1;1;5;1;1;2;3;1;3;1;1;3;5;1;1;4;3;2;2;1;1;3;2;1;1;2;3;1;1;1;4;3;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.46;0.92;0.64;0.68;76.0;59.0;42.0;96.0;76.0;69.8;5,98;5;4;5;5;5;5;2;1;5;5;1;1;5;5;3;5;2;1;5;5;1;4;5;5;5;4;2;1;5;5;1;4;5;5;5;5;2;5;5;3;1;2;5;5;5;5;2;5;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.34;0.96;0.2;0.58;66.0;47.0;38.0;52.0;86.0;57.8;6,41;4;3;5;1;5;4;1;1;5;1;1;1;5;3;1;5;1;1;3;5;2;5;4;3;1;2;1;1;1;5;2;5;5;3;4;5;1;1;1;1;2;1;4;3;5;5;2;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.36;0.5;0.92;0.08;0.8;70.0;63.0;42.0;40.0;64.0;55.8;5,99;3;3;5;1;5;5;1;1;3;1;1;1;5;1;3;4;1;1;3;1;2;1;3;1;3;4;1;1;1;1;2;1;5;1;3;5;1;1;1;3;2;1;3;1;3;4;2;5;1;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.36;0.32;0.6;0.68;0.86;70.0;45.0;74.0;100.0;58.0;69.4;5,98;3;5;4;5;5;3;2;5;3;1;2;5;4;5;3;5;2;5;5;1;2;5;3;5;4;5;2;5;5;1;2;5;5;5;3;5;2;5;5;4;2;2;5;5;4;5;2;5;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.42;0.46;0.92;0.54;0.66;64.0;59.0;42.0;86.0;78.0;65.8;5,99;3;4;5;3;5;2;2;1;3;2;1;1;5;3;2;4;2;1;2;1;1;4;3;4;2;4;2;1;4;1;1;3;5;4;2;2;2;1;4;4;1;2;3;4;2;4;1;5;4;2
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.32;0.46;0.7;0.3;76.0;45.0;88.0;98.0;86.0;78.6;6,50;3;5;4;1;2;5;2;5;2;5;1;5;2;5;1;5;2;5;1;4;1;5;2;5;1;4;2;5;5;4;1;5;2;5;1;4;2;5;5;3;1;2;4;5;1;4;2;5;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.46;0.46;0.62;0.42;0.84;60.0;59.0;72.0;74.0;60.0;65.0;6,00;5;1;4;1;5;4;3;5;3;1;3;5;5;3;1;4;3;5;4;1;2;5;3;1;5;5;3;5;5;1;2;5;5;1;5;4;3;5;5;1;2;1;5;5;5;4;2;5;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.28;0.36;0.84;0.44;0.68;78.0;49.0;50.0;76.0;76.0;65.8;6,66;3;4;5;1;5;5;2;1;4;5;1;1;5;1;3;5;1;1;4;5;1;5;4;1;5;5;1;1;5;5;2;5;5;5;3;5;2;5;5;5;2;1;3;5;5;5;2;4;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.52;0.92;0.12;0.58;76.0;65.0;42.0;44.0;86.0;62.6;6,01;3;1;5;1;5;4;1;1;4;2;1;1;5;4;2;5;1;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;5;1;2;5;1;1;1;2;1;1;3;1;2;4;1;5;1;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.24;0.64;0.7;0.52;82.0;37.0;70.0;98.0;92.0;75.8;5,99;2;3;4;5;4;4;1;1;4;5;1;5;4;5;2;5;1;5;3;5;1;5;3;5;5;5;1;5;5;5;1;5;4;5;2;5;1;5;5;3;1;1;4;5;2;5;1;5;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.36;0.48;0.76;0.62;66.0;49.0;86.0;92.0;82.0;75.0;6,50;4;3;1;5;4;4;2;5;2;4;1;5;4;5;3;3;2;5;2;4;1;5;2;5;3;4;2;5;5;4;1;4;5;5;3;2;1;5;5;3;1;2;4;5;4;5;2;4;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.6;0.48;0.88;0.54;0.72;46.0;61.0;46.0;86.0;72.0;62.2;6,49;2;3;5;3;3;1;2;1;3;1;1;1;3;3;2;1;2;1;3;1;1;5;4;5;2;2;2;1;4;1;1;3;4;3;4;1;2;1;4;3;1;2;4;5;4;1;2;4;4;3
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.28;0.32;0.52;0.72;0.6;78.0;45.0;82.0;96.0;84.0;77.0;6,53;3;5;4;5;4;5;2;5;4;5;1;5;4;5;2;5;2;5;1;4;1;5;3;5;4;3;2;5;5;4;1;5;4;5;2;5;2;5;4;4;1;2;3;5;4;5;2;4;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.44;0.32;0.56;0.62;0.56;62.0;45.0;78.0;94.0;88.0;73.4;5,98;3;4;5;3;4;5;1;5;4;5;3;5;3;4;2;5;2;5;3;5;2;4;3;5;4;3;1;5;4;5;1;4;5;5;4;3;2;5;5;2;2;1;3;5;4;3;2;5;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.42;0.52;0.9;0.36;0.76;64.0;65.0;44.0;68.0;68.0;61.8;5,98;3;1;5;1;4;3;1;1;4;1;1;1;5;1;3;5;1;1;2;1;1;1;3;1;3;2;1;1;4;1;1;1;5;4;3;1;1;1;3;2;1;1;2;4;3;5;1;5;4;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.46;0.38;0.68;0.66;0.44;60.0;51.0;66.0;98.0;100.0;75.0;6,49;4;3;5;5;3;1;3;1;5;5;2;5;3;5;1;5;2;5;2;1;2;4;2;4;2;3;1;1;4;5;2;3;4;5;2;5;2;5;5;2;2;1;4;5;2;5;1;4;5;3
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.32;0.6;0.56;0.24;74.0;45.0;74.0;88.0;80.0;72.2;6,43;5;3;4;1;3;5;1;1;1;5;1;1;3;1;1;3;1;1;1;5;1;5;2;4;1;5;1;5;4;5;1;5;3;5;1;5;1;5;5;1;1;1;2;4;1;5;1;4;4;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.4;0.48;0.64;0.42;68.0;53.0;86.0;96.0;98.0;80.2;5,98;2;3;4;5;3;5;2;5;4;5;2;5;3;4;2;5;2;5;3;4;1;4;2;5;2;3;2;5;4;4;2;4;3;5;2;3;2;5;4;3;1;2;4;5;2;3;2;4;5;2
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.3;0.34;0.54;0.6;66.0;43.0;100.0;86.0;84.0;75.8;24,29;3;5;4;1;1;5;2;5;4;5;3;5;1;4;2;5;1;5;4;5;2;4;1;5;5;4;1;5;4;5;2;4;1;5;5;4;2;5;5;4;2;1;5;4;5;4;2;1;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.42;0.84;0.4;0.56;74.0;55.0;50.0;72.0;88.0;67.8;5,98;1;3;5;3;4;5;1;1;3;1;1;1;3;3;1;5;1;1;3;1;2;4;2;3;1;4;1;1;3;1;2;3;5;3;1;4;2;1;3;4;2;1;2;3;1;4;2;5;3;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.2;0.28;0.8;0.2;80.0;33.0;94.0;88.0;76.0;74.2;6,52;4;5;1;5;1;5;1;5;1;5;1;5;1;5;1;5;1;5;1;5;1;5;1;5;1;5;1;5;5;5;1;5;1;5;1;5;1;5;5;1;1;1;1;5;1;5;1;5;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.46;0.32;0.48;0.74;0.58;60.0;45.0;86.0;94.0;86.0;74.2;5,98;5;3;1;5;4;5;1;5;2;5;3;5;3;5;3;4;1;5;3;5;3;4;3;5;4;4;2;5;5;5;3;5;4;5;3;5;2;5;5;3;2;1;4;5;5;5;2;5;5;4
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.62;1.0;0.4;0.96;66.0;75.0;34.0;72.0;48.0;59.0;31,59;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.48;0.42;0.36;0.54;0.46;58.0;55.0;98.0;86.0;98.0;79.0;5,97;3;3;4;3;4;3;1;5;3;3;1;3;2;4;2;2;2;3;2;2;2;4;2;3;2;4;2;5;4;3;2;3;1;4;1;4;2;5;4;1;2;1;1;4;1;3;2;2;4;2
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.46;0.62;1.0;0.4;0.96;60.0;75.0;34.0;72.0;48.0;57.8;16,74;5;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.46;0.36;0.68;0.48;0.6;60.0;49.0;66.0;80.0;84.0;67.8;25,50;2;3;4;5;1;3;2;5;4;3;1;5;4;3;2;5;1;4;2;3;1;4;5;4;3;2;1;4;3;1;2;4;5;3;4;2;1;4;3;2;1;2;4;3;4;2;3;5;4;3
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.42;0.48;0.8;0.64;0.66;64.0;61.0;54.0;96.0;78.0;70.6;5,98;3;1;5;3;5;4;2;1;3;1;2;1;3;3;2;4;2;1;3;1;2;5;3;5;2;4;2;1;5;1;2;5;3;5;2;4;2;1;5;3;2;2;3;5;2;4;2;3;5;2
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.38;0.54;0.82;0.64;0.66;68.0;67.0;52.0;96.0;78.0;72.2;5,97;3;1;5;3;3;5;2;1;3;3;1;1;3;3;1;2;1;1;3;1;1;1;2;5;4;1;1;1;5;1;1;1;2;5;2;5;1;1;5;3;1;1;4;5;2;5;1;5;5;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.46;0.54;0.92;0.36;0.84;60.0;67.0;42.0;68.0;60.0;59.4;5,98;3;2;5;3;5;4;2;1;4;1;2;1;5;3;3;4;2;1;4;1;2;3;3;3;3;3;2;1;3;1;2;3;5;3;4;4;2;1;3;3;2;2;3;3;4;3;2;5;3;5
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.42;0.22;0.38;0.76;0.36;64.0;35.0;96.0;92.0;92.0;75.8;6,52;3;5;4;5;1;1;1;5;2;4;1;5;1;4;1;5;1;5;1;3;1;5;2;5;1;4;1;5;5;4;1;5;2;5;2;1;2;5;5;3;1;1;2;5;2;5;1;4;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.5;0.4;0.4;0.72;0.46;56.0;53.0;94.0;96.0;98.0;79.4;27,31;5;1;2;5;2;5;1;3;2;5;1;3;2;5;1;3;2;5;1;3;2;5;1;5;3;2;2;5;5;3;1;5;3;5;2;3;2;5;5;3;2;2;1;5;2;3;1;5;2;3
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.48;0.44;0.8;0.4;0.68;58.0;57.0;54.0;72.0;76.0;63.4;5,98;3;2;5;3;5;3;2;1;3;2;2;1;2;3;3;3;2;1;3;1;2;5;4;3;2;3;2;1;3;2;2;5;3;3;2;4;2;1;3;4;2;1;4;3;2;4;2;2;3;3
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.28;0.32;0.76;0.7;0.48;78.0;45.0;58.0;98.0;96.0;75.0;6,59;2;4;5;3;2;2;1;1;3;2;1;1;3;4;1;5;1;1;1;1;1;5;3;5;1;5;1;1;5;1;1;4;4;5;2;5;1;5;5;2;1;1;3;5;1;5;1;4;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.28;0.38;0.64;0.7;0.34;78.0;51.0;70.0;98.0;90.0;77.4;7,59;5;3;4;2;4;5;1;1;2;5;1;1;1;5;1;5;1;1;2;5;1;4;3;5;2;5;1;1;5;5;1;3;2;5;1;5;1;5;5;2;1;1;2;5;2;5;1;4;5;2
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.24;0.3;0.76;0.28;76.0;37.0;96.0;92.0;84.0;77.0;6,53;4;3;1;5;2;5;1;5;2;4;1;5;2;5;1;5;1;5;2;5;1;5;2;5;1;3;1;5;5;4;1;5;2;5;1;5;1;5;5;2;1;1;2;5;1;5;1;2;5;1
LLaMA-3.1-8B-Q8_0;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.28;0.36;0.76;0.32;72.0;41.0;98.0;92.0;88.0;78.2;6,61;1;3;4;5;3;5;1;5;2;3;1;5;2;5;1;2;1;5;2;5;1;4;2;5;1;3;1;5;5;5;1;4;2;5;1;4;1;5;5;3;1;1;2;5;1;4;1;2;5;1
